12.01,-1728.6,0.013894,2596.2,0.011018,600,3834.9,325,35,0.035588,4,-38,1.1714,-508.69,1187.3,183.72,508.72,508.72,1,-38.014,0.677,4.327,5090.3,0.11787,7459.9,84.771,0,0.016274,-42.061,-201.5
12.02,-1728.6,0.013906,2595.3,0.011027,600,3833.5,325,35,0.035616,4,-38,1.1713,-508.59,1186.9,183.62,508.62,508.62,1,-38.014,0.677,4.3255,5088.1,0.11792,7457.2,84.741,0,0.016287,-42.052,-201.5
12.03,-1728.6,0.013918,2594.4,0.011035,600,3832.2,325,35,0.035644,4,-38,1.1712,-508.48,1186.4,183.52,508.52,508.52,1,-38.014,0.677,4.324,5085.9,0.11797,7454.6,84.711,0,0.0163,-42.044,-201.5
12.04,-1728.6,0.01393,2593.5,0.011044,600,3830.8,325,35,0.035673,4,-38,1.1711,-508.38,1186,183.42,508.42,508.42,1,-38.014,0.677,4.3224,5083.7,0.11802,7451.9,84.681,0,0.016313,-42.035,-201.5
12.05,-1728.6,0.013942,2592.5,0.011053,600,3829.5,325,35,0.035701,4,-38,1.171,-508.28,1185.6,183.32,508.32,508.32,1,-38.014,0.677,4.3209,5081.5,0.11808,7449.3,84.651,0,0.016326,-42.027,-201.5
12.06,-1728.6,0.013954,2591.6,0.011062,600,3828.1,325,35,0.03573,4,-38,1.171,-508.18,1185.2,183.21,508.21,508.21,1,-38.014,0.677,4.3194,5079.3,0.11813,7446.7,84.621,0,0.016339,-42.019,-201.5
12.07,-1728.6,0.013966,2590.7,0.011071,600,3826.7,325,35,0.035758,4,-38,1.1709,-508.08,1184.8,183.11,508.11,508.11,1,-38.014,0.677,4.3178,5077.1,0.11818,7444,84.591,0,0.016352,-42.01,-201.5
12.08,-1728.6,0.013978,2589.8,0.011079,600,3825.4,325,35,0.035787,4,-38,1.1708,-507.98,1184.3,183.01,508.01,508.01,1,-38.014,0.677,4.3163,5074.9,0.11823,7441.4,84.561,0,0.016366,-42.002,-201.5
12.09,-1728.6,0.01399,2588.9,0.011088,600,3824,325,35,0.035815,4,-38,1.1707,-507.87,1183.9,182.91,507.91,507.91,1,-38.014,0.677,4.3148,5072.7,0.11828,7438.7,84.531,0,0.016379,-41.993,-201.5
1.21,961.35,312.86,2556.2,764.67,3028.1,1068.2,0,0,2469.9,1,334,1.0214,2418.7,330.71,51.151,51.151,51.151,1,21.141,2.393,0.84414,171.2,17.688,2077.9,23.613,100,319.55,199.99,-268.28
12.1,-1728.6,0.014002,2588,0.011097,600,3822.7,325,35,0.035844,4,-38,1.1707,-507.77,1183.5,182.81,507.81,507.81,1,-38.014,0.677,4.3133,5070.6,0.11833,7436.1,84.501,0,0.016392,-41.985,-201.5
12.11,-1728.6,0.014014,2587,0.011106,600,3821.3,325,35,0.035872,4,-38,1.1706,-507.67,1183.1,182.71,507.71,507.71,1,-38.014,0.677,4.3117,5068.4,0.11838,7433.5,84.471,0,0.016405,-41.977,-201.5
12.12,-1728.6,0.014026,2586.1,0.011115,600,3820,325,35,0.035901,4,-38,1.1705,-507.57,1182.7,182.61,507.61,507.61,1,-38.014,0.677,4.3102,5066.2,0.11843,7430.8,84.441,0,0.016418,-41.968,-201.5
12.13,-1728.6,0.014038,2585.2,0.011124,600,3818.6,325,35,0.03593,4,-38,1.1704,-507.47,1182.2,182.51,507.51,507.51,1,-38.014,0.677,4.3087,5064,0.11848,7428.2,84.411,0,0.016431,-41.96,-201.5
12.14,-1728.6,0.01405,2584.3,0.011133,600,3817.3,325,35,0.035958,4,-38,1.1704,-507.37,1181.8,182.4,507.4,507.4,1,-38.014,0.677,4.3071,5061.8,0.11853,7425.6,84.381,0,0.016444,-41.952,-201.5
12.15,-1728.6,0.014063,2583.4,0.011142,600,3815.9,325,35,0.035987,4,-38,1.1703,-507.27,1181.4,182.3,507.3,507.3,1,-38.014,0.677,4.3056,5059.6,0.11859,7422.9,84.351,0,0.016457,-41.943,-201.5
12.16,-1728.6,0.014075,2582.4,0.01115,600,3814.5,325,35,0.036016,4,-38,1.1702,-507.17,1181,182.2,507.2,507.2,1,-38.014,0.677,4.3041,5057.4,0.11864,7420.3,84.321,0,0.01647,-41.935,-201.5
12.17,-1728.6,0.014087,2581.5,0.011159,600,3813.2,325,35,0.036045,4,-38,1.1701,-507.06,1180.6,182.1,507.1,507.1,1,-38.014,0.677,4.3026,5055.2,0.11869,7417.6,84.291,0,0.016484,-41.926,-201.5
12.18,-1728.6,0.014099,2580.6,0.011168,600,3811.8,325,35,0.036074,4,-38,1.1701,-506.96,1180.1,182,507,507,1,-38.014,0.677,4.301,5053.1,0.11874,7415,84.261,0,0.016497,-41.918,-201.5
12.19,-1728.6,0.014111,2579.7,0.011177,600,3810.5,325,35,0.036102,4,-38,1.17,-506.86,1179.7,181.9,506.9,506.9,1,-38.014,0.677,4.2995,5050.9,0.11879,7412.4,84.232,0,0.01651,-41.91,-201.5
1.22,977.08,312.51,2571.6,760.98,3037.8,1074.6,0,0,2458,1,334,1.0176,2406.7,332.7,51.286,51.286,51.286,1,21.487,2.393,0.84652,171.84,17.678,2090.4,23.755,100,318,198.99,-268.28
12.2,-1728.6,0.014124,2578.8,0.011186,600,3809.1,325,35,0.036131,4,-38,1.1699,-506.76,1179.3,181.8,506.8,506.8,1,-38.014,0.677,4.298,5048.7,0.11884,7409.7,84.202,0,0.016523,-41.901,-201.5
12.21,-1728.6,0.014136,2577.9,0.011195,600,3807.8,325,35,0.03616,4,-38,1.1698,-506.66,1178.9,181.7,506.7,506.7,1,-38.014,0.677,4.2964,5046.5,0.11889,7407.1,84.172,0,0.016536,-41.893,-201.5
12.22,-1728.6,0.014148,2576.9,0.011204,600,3806.4,325,35,0.036189,4,-38,1.1697,-506.56,1178.5,181.6,506.6,506.6,1,-38.014,0.677,4.2949,5044.3,0.11895,7404.5,84.142,0,0.01655,-41.885,-201.5
12.23,-1728.6,0.01416,2576,0.011213,600,3805.1,325,35,0.036218,4,-38,1.1697,-506.46,1178,181.5,506.5,506.5,1,-38.014,0.677,4.2934,5042.1,0.119,7401.8,84.112,0,0.016563,-41.876,-201.5
12.24,-1728.6,0.014173,2575.1,0.011222,600,3803.7,325,35,0.036247,4,-38,1.1696,-506.36,1177.6,181.4,506.4,506.4,1,-38.014,0.677,4.2919,5040,0.11905,7399.2,84.082,0,0.016576,-41.868,-201.5
12.25,-1728.6,0.014185,2574.2,0.011231,600,3802.4,325,35,0.036276,4,-38,1.1695,-506.26,1177.2,181.3,506.3,506.3,1,-38.014,0.677,4.2903,5037.8,0.1191,7396.6,84.052,0,0.016589,-41.86,-201.5
12.26,-1728.6,0.014197,2573.3,0.01124,600,3801,325,35,0.036305,4,-38,1.1694,-506.16,1176.8,181.19,506.19,506.19,1,-38.014,0.677,4.2888,5035.6,0.11915,7394,84.022,0,0.016603,-41.852,-201.5
12.27,-1728.6,0.014209,2572.4,0.011249,600,3799.7,325,35,0.036335,4,-38,1.1694,-506.06,1176.4,181.09,506.09,506.09,1,-38.014,0.677,4.2873,5033.4,0.1192,7391.3,83.992,0,0.016616,-41.843,-201.5
12.28,-1728.6,0.014222,2571.5,0.011258,600,3798.3,325,35,0.036364,4,-38,1.1693,-505.96,1175.9,180.99,505.99,505.99,1,-38.014,0.677,4.2858,5031.2,0.11926,7388.7,83.962,0,0.016629,-41.835,-201.5
12.29,-1728.6,0.014234,2570.5,0.011267,600,3797,325,35,0.036393,4,-38,1.1692,-505.86,1175.5,180.89,505.89,505.89,1,-38.014,0.677,4.2842,5029,0.11931,7386.1,83.933,0,0.016643,-41.827,-201.5
1.23,988.06,312.27,2586.9,757.63,3047.7,1081,0,0,2447.2,1,334,1.0139,2395.7,334.69,51.421,51.421,51.421,1,21.729,2.393,0.84883,172.47,17.671,2102.9,23.897,100,316.6,198.09,-268.28
12.3,-1728.6,0.014246,2569.6,0.011276,600,3795.6,325,35,0.036422,4,-38,1.1691,-505.76,1175.1,180.79,505.79,505.79,1,-38.014,0.677,4.2827,5026.9,0.11936,7383.4,83.903,0,0.016656,-41.818,-201.5
12.31,-1728.6,0.014259,2568.7,0.011285,600,3794.3,325,35,0.036451,4,-38,1.1691,-505.66,1174.7,180.69,505.69,505.69,1,-38.014,0.677,4.2812,5024.7,0.11941,7380.8,83.873,0,0.016669,-41.81,-201.5
12.32,-1728.6,0.014271,2567.8,0.011294,600,3792.9,325,35,0.036481,4,-38,1.169,-505.56,1174.3,180.59,505.59,505.59,1,-38.014,0.677,4.2797,5022.5,0.11946,7378.2,83.843,0,0.016683,-41.802,-201.5
12.33,-1728.6,0.014284,2566.9,0.011303,600,3791.6,325,35,0.03651,4,-38,1.1689,-505.46,1173.9,180.49,505.49,505.49,1,-38.014,0.677,4.2781,5020.3,0.11951,7375.6,83.813,0,0.016696,-41.793,-201.5
12.34,-1728.6,0.014296,2566,0.011312,600,3790.2,325,35,0.036539,4,-38,1.1688,-505.36,1173.4,180.39,505.39,505.39,1,-38.014,0.677,4.2766,5018.1,0.11957,7372.9,83.783,0,0.01671,-41.785,-201.5
12.35,-1728.6,0.014308,2565.1,0.011322,600,3788.9,325,35,0.036569,4,-38,1.1688,-505.26,1173,180.29,505.29,505.29,1,-38.014,0.677,4.2751,5016,0.11962,7370.3,83.754,0,0.016723,-41.777,-201.5
12.36,-1728.6,0.014321,2564.1,0.011331,600,3787.5,325,35,0.036598,4,-38,1.1687,-505.16,1172.6,180.19,505.19,505.19,1,-38.014,0.677,4.2736,5013.8,0.11967,7367.7,83.724,0,0.016737,-41.769,-201.5
12.37,-1728.6,0.014333,2563.2,0.01134,600,3786.2,325,35,0.036627,4,-38,1.1686,-505.06,1172.2,180.09,505.09,505.09,1,-38.014,0.677,4.2721,5011.6,0.11972,7365.1,83.694,0,0.01675,-41.76,-201.5
12.38,-1728.6,0.014346,2562.3,0.011349,600,3784.8,325,35,0.036657,4,-38,1.1685,-504.96,1171.8,179.99,504.99,504.99,1,-38.014,0.677,4.2705,5009.4,0.11977,7362.4,83.664,0,0.016763,-41.752,-201.5
12.39,-1728.6,0.014358,2561.4,0.011358,600,3783.5,325,35,0.036686,4,-38,1.1685,-504.86,1171.4,179.89,504.89,504.89,1,-38.014,0.677,4.269,5007.3,0.11983,7359.8,83.634,0,0.016777,-41.744,-201.5
1.24,993.75,312.15,2602.2,755.13,3057.6,1087.4,0,0,2439.1,1,334,1.0109,2387.5,336.67,51.556,51.556,51.556,1,21.854,2.393,0.85107,173.06,17.668,2115.3,24.038,100,315.56,197.41,-268.28
12.4,-1728.6,0.014371,2560.5,0.011367,600,3782.1,325,35,0.036716,4,-38,1.1684,-504.76,1170.9,179.79,504.79,504.79,1,-38.014,0.677,4.2675,5005.1,0.11988,7357.2,83.604,0,0.01679,-41.736,-201.5
12.41,-1728.6,0.014383,2559.6,0.011376,600,3780.8,325,35,0.036745,4,-38,1.1683,-504.66,1170.5,179.69,504.69,504.69,1,-38.014,0.677,4.266,5002.9,0.11993,7354.6,83.575,0,0.016804,-41.727,-201.5
12.42,-1728.6,0.014396,2558.7,0.011385,600,3779.4,325,35,0.036775,4,-38,1.1682,-504.56,1170.1,179.59,504.59,504.59,1,-38.014,0.677,4.2644,5000.7,0.11998,7351.9,83.545,0,0.016817,-41.719,-201.5
12.43,-1728.6,0.014408,2557.8,0.011395,600,3778.1,325,35,0.036805,4,-38,1.1681,-504.46,1169.7,179.5,504.5,504.5,1,-38.014,0.677,4.2629,4998.6,0.12003,7349.3,83.515,0,0.016831,-41.711,-201.5
12.44,-1728.6,0.014421,2556.8,0.011404,600,3776.7,325,35,0.036834,4,-38,1.1681,-504.36,1169.3,179.4,504.4,504.4,1,-38.014,0.677,4.2614,4996.4,0.12009,7346.7,83.485,0,0.016845,-41.703,-201.5
12.45,-1728.6,0.014433,2555.9,0.011413,600,3775.4,325,35,0.036864,4,-38,1.168,-504.26,1168.8,179.3,504.3,504.3,1,-38.014,0.677,4.2599,4994.2,0.12014,7344.1,83.456,0,0.016858,-41.695,-201.5
12.46,-1728.6,0.014446,2555,0.011422,600,3774,325,35,0.036894,4,-38,1.1679,-504.16,1168.4,179.2,504.2,504.2,1,-38.014,0.677,4.2584,4992,0.12019,7341.5,83.426,0,0.016872,-41.686,-201.5
12.47,-1728.6,0.014459,2554.1,0.011431,600,3772.7,325,35,0.036923,4,-38,1.1678,-504.06,1168,179.1,504.1,504.1,1,-38.014,0.677,4.2568,4989.9,0.12024,7338.8,83.396,0,0.016885,-41.678,-201.5
12.48,-1728.6,0.014471,2553.2,0.011441,600,3771.3,325,35,0.036953,4,-38,1.1678,-503.96,1167.6,179,504,504,1,-38.014,0.677,4.2553,4987.7,0.1203,7336.2,83.366,0,0.016899,-41.67,-201.5
12.49,-1728.6,0.014484,2552.3,0.01145,600,3770,325,35,0.036983,4,-38,1.1677,-503.86,1167.2,178.9,503.9,503.9,1,-38.014,0.677,4.2538,4985.5,0.12035,7333.6,83.337,0,0.016913,-41.662,-201.5
1.25,995.6,312.11,2617.5,753.38,3067.5,1093.8,0,0,2433.4,1,334,1.0087,2381.7,338.64,51.692,51.692,51.692,1,21.895,2.393,0.85328,173.64,17.667,2127.7,24.179,100,314.83,196.93,-268.28
12.5,-1728.6,0.014496,2551.4,0.011459,600,3768.6,325,35,0.037013,4,-38,1.1676,-503.76,1166.8,178.8,503.8,503.8,1,-38.014,0.677,4.2523,4983.3,0.1204,7331,83.307,0,0.016926,-41.653,-201.5
12.51,-1728.6,0.014509,2550.5,0.011468,600,3767.3,325,35,0.037043,4,-38,1.1675,-503.66,1166.3,178.7,503.7,503.7,1,-38.015,0.677,4.2508,4981.2,0.12045,7328.4,83.277,0,0.01694,-41.645,-201.5
12.52,-1728.6,0.014522,2549.6,0.011478,600,3766,325,35,0.037073,4,-38,1.1675,-503.57,1165.9,178.6,503.6,503.6,1,-38.015,0.677,4.2493,4979,0.12051,7325.8,83.247,0,0.016954,-41.637,-201.5
12.53,-1728.6,0.014534,2548.6,0.011487,600,3764.6,325,35,0.037103,4,-38,1.1674,-503.47,1165.5,178.5,503.5,503.5,1,-38.015,0.677,4.2477,4976.8,0.12056,7323.1,83.218,0,0.016967,-41.629,-201.5
12.54,-1728.6,0.014547,2547.7,0.011496,600,3763.3,325,35,0.037132,4,-38,1.1673,-503.37,1165.1,178.4,503.4,503.4,1,-38.015,0.677,4.2462,4974.7,0.12061,7320.5,83.188,0,0.016981,-41.621,-201.5
12.55,-1728.6,0.01456,2546.8,0.011505,600,3761.9,325,35,0.037162,4,-38,1.1672,-503.27,1164.7,178.31,503.31,503.31,1,-38.015,0.677,4.2447,4972.5,0.12066,7317.9,83.158,0,0.016995,-41.613,-201.5
12.56,-1728.6,0.014573,2545.9,0.011515,600,3760.6,325,35,0.037193,4,-38,1.1672,-503.17,1164.3,178.21,503.21,503.21,1,-38.015,0.677,4.2432,4970.3,0.12072,7315.3,83.128,0,0.017008,-41.604,-201.5
12.57,-1728.6,0.014585,2545,0.011524,600,3759.2,325,35,0.037223,4,-38,1.1671,-503.07,1163.9,178.11,503.11,503.11,1,-38.015,0.677,4.2417,4968.1,0.12077,7312.7,83.099,0,0.017022,-41.596,-201.5
12.58,-1728.6,0.014598,2544.1,0.011533,600,3757.9,325,35,0.037253,4,-38,1.167,-502.97,1163.4,178.01,503.01,503.01,1,-38.015,0.677,4.2402,4966,0.12082,7310.1,83.069,0,0.017036,-41.588,-201.5
12.59,-1728.6,0.014611,2543.2,0.011543,600,3756.6,325,35,0.037283,4,-38,1.1669,-502.87,1163,177.91,502.91,502.91,1,-38.015,0.677,4.2386,4963.8,0.12087,7307.5,83.039,0,0.01705,-41.58,-201.5
1.26,996.09,312.09,2632.7,751.73,3077.5,1100.2,0,0,2428.1,1,334,1.0065,2376.2,340.61,51.828,51.828,51.828,1,21.906,2.393,0.85546,174.2,17.666,2140.1,24.319,100,314.14,196.48,-268.28
12.6,-1728.6,0.014623,2542.3,0.011552,600,3755.2,325,35,0.037313,4,-38,1.1669,-502.77,1162.6,177.81,502.81,502.81,1,-38.015,0.677,4.2371,4961.6,0.12093,7304.9,83.01,0,0.017064,-41.572,-201.5
12.61,-1728.6,0.014636,2541.4,0.011561,600,3753.9,325,35,0.037343,4,-38,1.1668,-502.68,1162.2,177.71,502.71,502.71,1,-38.015,0.677,4.2356,4959.5,0.12098,7302.2,82.98,0,0.017077,-41.564,-201.5
12.62,-1728.6,0.014649,2540.5,0.011571,600,3752.5,325,35,0.037373,4,-38,1.1667,-502.58,1161.8,177.62,502.62,502.62,1,-38.015,0.677,4.2341,4957.3,0.12103,7299.6,82.95,0,0.017091,-41.555,-201.5
12.63,-1728.6,0.014662,2539.5,0.01158,600,3751.2,325,35,0.037404,4,-38,1.1666,-502.48,1161.4,177.52,502.52,502.52,1,-38.015,0.677,4.2326,4955.1,0.12109,7297,82.921,0,0.017105,-41.547,-201.5
12.64,-1728.6,0.014675,2538.6,0.011589,600,3749.8,325,35,0.037434,4,-38,1.1666,-502.38,1160.9,177.42,502.42,502.42,1,-38.015,0.677,4.2311,4953,0.12114,7294.4,82.891,0,0.017119,-41.539,-201.5
12.65,-1728.6,0.014688,2537.7,0.011599,600,3748.5,325,35,0.037464,4,-38,1.1665,-502.28,1160.5,177.32,502.32,502.32,1,-38.015,0.677,4.2296,4950.8,0.12119,7291.8,82.861,0,0.017133,-41.531,-201.5
12.66,-1728.6,0.0147,2536.8,0.011608,600,3747.2,325,35,0.037495,4,-38,1.1664,-502.18,1160.1,177.22,502.22,502.22,1,-38.015,0.677,4.228,4948.6,0.12125,7289.2,82.832,0,0.017147,-41.523,-201.5
12.67,-1728.6,0.014713,2535.9,0.011618,600,3745.8,325,35,0.037525,4,-38,1.1663,-502.09,1159.7,177.12,502.12,502.12,1,-38.015,0.677,4.2265,4946.5,0.1213,7286.6,82.802,0,0.01716,-41.515,-201.5
12.68,-1728.6,0.014726,2535,0.011627,600,3744.5,325,35,0.037555,4,-38,1.1663,-501.99,1159.3,177.03,502.03,502.03,1,-38.015,0.677,4.225,4944.3,0.12135,7284,82.772,0,0.017174,-41.507,-201.5
12.69,-1728.6,0.014739,2534.1,0.011637,600,3743.1,325,35,0.037586,4,-38,1.1662,-501.89,1158.9,176.93,501.93,501.93,1,-38.015,0.677,4.2235,4942.2,0.1214,7281.4,82.743,0,0.017188,-41.499,-201.5
1.27,995.54,312.11,2647.8,750.15,3087.5,1106.5,0,0,2423,1,334,1.0044,2371,342.57,51.965,51.965,51.965,1,21.893,2.393,0.85761,174.76,17.667,2152.4,24.459,100,313.48,196.05,-268.28
12.7,-1728.6,0.014752,2533.2,0.011646,600,3741.8,325,35,0.037616,4,-38,1.1661,-501.79,1158.4,176.83,501.83,501.83,1,-38.015,0.677,4.222,4940,0.12146,7278.8,82.713,0,0.017202,-41.49,-201.5
12.71,-1728.6,0.014765,2532.3,0.011655,600,3740.5,325,35,0.037647,4,-38,1.166,-501.69,1158,176.73,501.73,501.73,1,-38.015,0.677,4.2205,4937.8,0.12151,7276.1,82.684,0,0.017216,-41.482,-201.5
12.72,-1728.6,0.014778,2531.4,0.011665,600,3739.1,325,35,0.037677,4,-38,1.1659,-501.6,1157.6,176.63,501.63,501.63,1,-38.015,0.677,4.219,4935.7,0.12156,7273.5,82.654,0,0.01723,-41.474,-201.5
12.73,-1728.6,0.014791,2530.5,0.011674,600,3737.8,325,35,0.037708,4,-38,1.1659,-501.5,1157.2,176.54,501.54,501.54,1,-38.015,0.677,4.2175,4933.5,0.12162,7270.9,82.624,0,0.017244,-41.466,-201.5
12.74,-1728.6,0.014804,2529.6,0.011684,600,3736.4,325,35,0.037739,4,-38,1.1658,-501.4,1156.8,176.44,501.44,501.44,1,-38.015,0.677,4.2159,4931.3,0.12167,7268.3,82.595,0,0.017258,-41.458,-201.5
12.75,-1728.6,0.014817,2528.7,0.011693,600,3735.1,325,35,0.037769,4,-38,1.1657,-501.3,1156.4,176.34,501.34,501.34,1,-38.015,0.677,4.2144,4929.2,0.12172,7265.7,82.565,0,0.017272,-41.45,-201.5
12.76,-1728.6,0.01483,2527.8,0.011703,600,3733.8,325,35,0.0378,4,-38,1.1656,-501.2,1156,176.24,501.24,501.24,1,-38.015,0.677,4.2129,4927,0.12178,7263.1,82.535,0,0.017286,-41.442,-201.5
12.77,-1728.6,0.014843,2526.8,0.011712,600,3732.4,325,35,0.037831,4,-38,1.1656,-501.11,1155.5,176.14,501.14,501.14,1,-38.015,0.677,4.2114,4924.9,0.12183,7260.5,82.506,0,0.0173,-41.434,-201.5
12.78,-1728.6,0.014856,2525.9,0.011722,600,3731.1,325,35,0.037862,4,-38,1.1655,-501.01,1155.1,176.05,501.05,501.05,1,-38.015,0.677,4.2099,4922.7,0.12188,7257.9,82.476,0,0.017314,-41.426,-201.5
12.79,-1728.6,0.014869,2525,0.011731,600,3729.7,325,35,0.037892,4,-38,1.1654,-500.91,1154.7,175.95,500.95,500.95,1,-38.015,0.677,4.2084,4920.5,0.12194,7255.3,82.447,0,0.017328,-41.418,-201.5
1.28,994.16,312.14,2663,748.63,3097.4,1112.8,0,0,2418.1,1,334,1.0023,2366,344.53,52.102,52.102,52.102,1,21.863,2.393,0.85975,175.32,17.667,2164.7,24.599,100,312.84,195.63,-268.28
12.8,-1728.6,0.014882,2524.1,0.011741,600,3728.4,325,35,0.037923,4,-38,1.1653,-500.81,1154.3,175.85,500.85,500.85,1,-38.015,0.677,4.2069,4918.4,0.12199,7252.7,82.417,0,0.017343,-41.41,-201.5
12.81,-1728.6,0.014895,2523.2,0.01175,600,3727.1,325,35,0.037954,4,-38,1.1653,-500.72,1153.9,175.75,500.75,500.75,1,-38.015,0.677,4.2054,4916.2,0.12205,7250.1,82.388,0,0.017357,-41.402,-201.5
12.82,-1728.6,0.014908,2522.3,0.01176,600,3725.7,325,35,0.037985,4,-38,1.1652,-500.62,1153.5,175.66,500.66,500.66,1,-38.015,0.677,4.2039,4914.1,0.1221,7247.5,82.358,0,0.017371,-41.393,-201.5
12.83,-1728.6,0.014921,2521.4,0.01177,600,3724.4,325,35,0.038016,4,-38,1.1651,-500.52,1153.1,175.56,500.56,500.56,1,-38.015,0.677,4.2024,4911.9,0.12215,7244.9,82.329,0,0.017385,-41.385,-201.5
12.84,-1728.6,0.014934,2520.5,0.011779,600,3723.1,325,35,0.038047,4,-38,1.165,-500.42,1152.6,175.46,500.46,500.46,1,-38.015,0.677,4.2008,4909.7,0.12221,7242.3,82.299,0,0.017399,-41.377,-201.5
12.85,-1728.6,0.014947,2519.6,0.011789,600,3721.7,325,35,0.038078,4,-38,1.165,-500.33,1152.2,175.37,500.37,500.37,1,-38.015,0.677,4.1993,4907.6,0.12226,7239.7,82.269,0,0.017413,-41.369,-201.5
12.86,-1728.6,0.014961,2518.7,0.011798,600,3720.4,325,35,0.038109,4,-38,1.1649,-500.23,1151.8,175.27,500.27,500.27,1,-38.015,0.677,4.1978,4905.4,0.12231,7237.1,82.24,0,0.017427,-41.361,-201.5
12.87,-1728.6,0.014974,2517.8,0.011808,600,3719,325,35,0.03814,4,-38,1.1648,-500.13,1151.4,175.17,500.17,500.17,1,-38.015,0.677,4.1963,4903.3,0.12237,7234.5,82.21,0,0.017442,-41.353,-201.5
12.88,-1728.6,0.014987,2516.9,0.011818,600,3717.7,325,35,0.038171,4,-38,1.1647,-500.04,1151,175.07,500.07,500.07,1,-38.015,0.677,4.1948,4901.1,0.12242,7231.9,82.181,0,0.017456,-41.345,-201.5
12.89,-1728.6,0.015,2516,0.011827,600,3716.4,325,35,0.038202,4,-38,1.1647,-499.94,1150.6,174.98,499.98,499.98,1,-38.015,0.677,4.1933,4899,0.12247,7229.3,82.151,0,0.01747,-41.337,-201.5
1.29,1034.4,311.25,2678.1,746.31,3107.5,1119.1,0,0,2410.6,1,334,1.002,2358.4,346.48,52.24,52.24,52.24,1,22.749,2.393,0.8618,176.14,17.642,2177,24.739,100,311.87,195,-268.28
12.9,-1728.6,0.015013,2515.1,0.011837,600,3715,325,35,0.038233,4,-38,1.1646,-499.84,1150.2,174.88,499.88,499.88,1,-38.015,0.677,4.1918,4896.8,0.12253,7226.7,82.122,0,0.017484,-41.329,-201.5
12.91,-1728.6,0.015027,2514.2,0.011847,600,3713.7,325,35,0.038264,4,-38,1.1645,-499.74,1149.8,174.78,499.78,499.78,1,-38.015,0.677,4.1903,4894.7,0.12258,7224.1,82.092,0,0.017499,-41.321,-201.5
12.92,-1728.6,0.01504,2513.3,0.011856,600,3712.4,325,35,0.038296,4,-38,1.1644,-499.65,1149.3,174.69,499.69,499.69,1,-38.015,0.677,4.1888,4892.5,0.12264,7221.5,82.063,0,0.017513,-41.313,-201.5
12.93,-1728.6,0.015053,2512.4,0.011866,600,3711,325,35,0.038327,4,-38,1.1644,-499.55,1148.9,174.59,499.59,499.59,1,-38.015,0.677,4.1873,4890.3,0.12269,7218.9,82.033,0,0.017527,-41.305,-201.5
12.94,-1728.6,0.015066,2511.5,0.011876,600,3709.7,325,35,0.038358,4,-38,1.1643,-499.45,1148.5,174.49,499.49,499.49,1,-38.015,0.677,4.1858,4888.2,0.12274,7216.3,82.004,0,0.017542,-41.297,-201.5
12.95,-1728.6,0.01508,2510.6,0.011885,600,3708.4,325,35,0.03839,4,-38,1.1642,-499.36,1148.1,174.4,499.4,499.4,1,-38.015,0.677,4.1843,4886,0.1228,7213.7,81.974,0,0.017556,-41.289,-201.5
12.96,-1728.6,0.015093,2509.7,0.011895,600,3707,325,35,0.038421,4,-38,1.1641,-499.26,1147.7,174.3,499.3,499.3,1,-38.015,0.677,4.1828,4883.9,0.12285,7211.1,81.945,0,0.01757,-41.281,-201.5
12.97,-1728.6,0.015106,2508.8,0.011905,600,3705.7,325,35,0.038452,4,-38,1.1641,-499.16,1147.3,174.2,499.2,499.2,1,-38.015,0.677,4.1813,4881.7,0.12291,7208.6,81.915,0,0.017585,-41.273,-201.5
12.98,-1728.6,0.01512,2507.9,0.011914,600,3704.4,325,35,0.038484,4,-38,1.164,-499.07,1146.9,174.11,499.11,499.11,1,-38.015,0.677,4.1798,4879.6,0.12296,7206,81.886,0,0.017599,-41.265,-201.5
12.99,-1728.6,0.015133,2507,0.011924,600,3703,325,35,0.038515,4,-38,1.1639,-498.97,1146.5,174.01,499.01,499.01,1,-38.015,0.677,4.1783,4877.4,0.12302,7203.4,81.856,0,0.017613,-41.257,-201.5
13,-1728.6,0.015146,2506.1,0.011934,600,3701.7,325,35,0.038547,4,-38,1.1638,-498.87,1146,173.91,498.91,498.91,1,-38.015,0.677,4.1768,4875.3,0.12307,7200.8,81.827,0,0.017628,-41.249,-201.5
1.3,1068,310.51,2693.1,744.54,3118.1,1125.4,0,0,2404.9,1,334,1.002,2352.5,348.43,52.378,52.378,52.378,1,23.488,2.393,0.86372,176.95,17.621,2189.2,24.878,100,311.13,194.51,-268.28
13.01,-1728.6,0.01516,2505.2,0.011944,600,3700.4,325,35,0.038578,4,-38,1.1638,-498.78,1145.6,173.82,498.82,498.82,1,-38.015,0.677,4.1753,4873.1,0.12312,7198.2,81.798,0,0.017642,-41.241,-201.5
13.02,-1728.6,0.015173,2504.3,0.011954,600,3699,325,35,0.03861,4,-38,1.1637,-498.68,1145.2,173.72,498.72,498.72,1,-38.015,0.677,4.1738,4871,0.12318,7195.6,81.768,0,0.017657,-41.233,-201.5
13.03,-1728.6,0.015186,2503.3,0.011963,600,3697.7,325,35,0.038641,4,-38,1.1636,-498.59,1144.8,173.62,498.62,498.62,1,-38.015,0.677,4.1722,4868.8,0.12323,7193,81.739,0,0.017671,-41.225,-201.5
