15.59,-201.5
15.6,-201.5
15.61,-201.5
15.62,-201.5
15.63,-201.5
15.64,-201.5
15.65,-201.5
15.66,-201.5
15.67,-201.5
15.68,-201.5
15.69,-201.5
15.7,-201.5
15.71,-201.5
15.72,-201.5
15.73,-201.5
15.74,-201.5
15.75,-201.5
15.76,-201.5
15.77,-201.5
15.78,-201.5
15.79,-201.5
15.8,-201.5
15.81,-201.5
15.82,-201.5
15.83,-201.5
15.84,-201.5
15.85,-201.5
15.86,-201.5
15.87,-201.5
15.88,-201.5
15.89,-201.5
15.9,-201.5
15.91,-201.5
15.92,-201.5
15.93,-201.5
15.94,-201.5
15.95,-201.5
15.96,-201.5
15.97,-201.5
15.98,-201.5
15.99,-201.5
16,-201.5
16.01,-201.5
16.02,-201.5
16.03,-201.5
16.04,-201.5
16.05,-201.5
16.06,-201.5
16.07,-201.5
16.08,-201.5
16.09,-201.5
16.1,-201.5
16.11,-201.5
16.12,-201.5
16.13,-201.5
16.14,-201.5
16.15,-201.5
16.16,-201.5
16.17,-201.5
16.18,-201.5
16.19,-201.5
16.2,-201.5
16.21,-201.5
16.22,-201.5
16.23,-201.5
16.24,-201.5
16.25,-201.5
16.26,-201.5
16.27,-201.5
16.28,-201.5
16.29,-201.5
16.3,-201.5
16.31,-201.5
16.32,-201.5
16.33,-201.5
16.34,-201.5
16.35,-201.5
16.36,-201.5
16.37,-201.5
16.38,-201.5
16.39,-201.5
16.4,-201.5
16.41,-201.5
16.42,-201.5
16.43,-201.5
16.44,-201.5
16.45,-201.5
16.46,-201.5
16.47,-201.5
16.48,-201.5
16.49,-201.5
16.5,-201.5
16.51,-201.5
16.52,-201.5
16.53,-201.5
16.54,-201.5
16.55,-201.5
16.56,-201.5
16.57,-201.5
16.58,-201.5
16.59,-201.5
16.6,-201.5
16.61,-201.5
16.62,-201.5
16.63,-201.5
16.64,-201.5
16.65,-201.5
16.66,-201.5
16.67,-201.5
16.68,-201.5
16.69,-201.5
16.7,-201.5
16.71,-201.5
16.72,-201.5
16.73,-201.5
16.74,-201.5
16.75,-201.5
16.76,-201.5
16.77,-201.5
16.78,-201.5
16.79,-201.5
16.8,-201.5
16.81,-201.5
16.82,-201.5
16.83,-201.5
16.84,-201.5
16.85,-201.5
16.86,-201.5
16.87,-201.5
16.88,-201.5
16.89,-201.5
16.9,-201.5
16.91,-201.5
16.92,-201.5
16.93,-201.5
16.94,-201.5
16.95,-201.5
16.96,-201.5
16.97,-201.5
16.98,-201.5
16.99,-201.5
17,-201.5
17.01,-201.5
17.02,-201.5
17.03,-201.5
17.04,-201.5
17.05,-201.5
17.06,-201.5
17.07,-201.5
17.08,-201.5
17.09,-201.5
17.1,-201.5
17.11,-201.5
17.12,-201.5
17.13,-201.5
17.14,-201.5
17.15,-201.5
17.16,-201.5
17.17,-201.5
17.18,-201.5
17.19,-201.5
17.2,-201.5
17.21,-201.5
17.22,-201.5
17.23,-201.5
17.24,-201.5
17.25,-201.5
17.26,-201.5
17.27,-201.5
17.28,-201.5
17.29,-201.5
17.3,-201.5
17.31,-201.5
17.32,-201.5
17.33,-201.5
17.34,-201.5
17.35,-201.5
17.36,-201.5
17.37,-201.5
17.38,-201.5
17.39,-201.5
17.4,-201.5
17.41,-201.5
17.42,-201.5
17.43,-201.5
17.44,-201.5
17.45,-201.5
17.46,-201.5
17.47,-201.5
17.48,-201.5
17.49,-201.5
17.5,-201.5
17.51,-201.5
17.52,-201.5
17.53,-201.5
17.54,-201.5
17.55,-201.5
17.56,-201.5
17.57,-201.5
17.58,-201.5
17.59,-201.5
17.6,-201.5
17.61,-201.5
17.62,-201.5
17.63,-201.5
17.64,-201.5
17.65,-201.5
17.66,-201.5
17.67,-201.5
17.68,-201.5
17.69,-201.5
17.7,-201.5
17.71,-201.5
17.72,-201.5
17.73,-201.5
17.74,-201.5
17.75,-201.5
17.76,-201.5
17.77,-201.5
17.78,-201.5
17.79,-201.5
17.8,-201.5
17.81,-201.5
17.82,-201.5
17.83,-201.5
17.84,-201.5
17.85,-201.5
17.86,-201.5
17.87,-201.5
17.88,-201.5
17.89,-201.5
17.9,-201.5
17.91,-201.5
17.92,-201.5
17.93,-201.5
17.94,-201.5
17.95,-201.5
17.96,-201.5
17.97,-201.5
17.98,-201.5
17.99,-201.5
18,-201.5
18.01,-201.5
18.02,-201.5
18.03,-201.5
18.04,-201.5
18.05,-201.5
18.06,-201.5
18.07,-201.5
18.08,-201.5
18.09,-201.5
18.1,-201.5
18.11,-201.5
18.12,-201.5
18.13,-201.5
18.14,-201.5
18.15,-201.5
18.16,-201.5
18.17,-201.5
18.18,-201.5
18.19,-201.5
18.2,-201.5
18.21,-201.5
18.22,-201.5
18.23,-201.5
18.24,-201.5
18.25,-201.5
18.26,-201.5
18.27,-201.5
18.28,-201.5
18.29,-201.5
18.3,-201.5
18.31,-201.5
18.32,-201.5
18.33,-201.5
18.34,-201.5
18.35,-201.5
18.36,-201.5
18.37,-201.5
18.38,-201.5
18.39,-201.5
18.4,-201.5
18.41,-201.5
18.42,-201.5
18.43,-201.5
18.44,-201.5
18.45,-201.5
18.46,-201.5
18.47,-201.5
18.48,-201.5
18.49,-201.5
18.5,-201.5
18.51,-201.5
18.52,-201.5
18.53,-201.5
18.54,-201.5
18.55,-201.5
18.56,-201.5
18.57,-201.5
18.58,-201.5
18.59,-201.5
18.6,-201.5
18.61,-201.5
18.62,-201.5
18.63,-201.5
18.64,-201.5
18.65,-201.5
18.66,-201.5
18.67,-201.5
18.68,-201.5
18.69,-201.5
18.7,-201.5
18.71,-201.5
18.72,-201.5
18.73,-201.5
18.74,-201.5
18.75,-201.5
18.76,-201.5
18.77,-201.5
18.78,-201.5
18.79,-201.5
18.8,-201.5
18.81,-201.5
18.82,-201.5
18.83,-201.5
18.84,-201.5
18.85,-201.5
18.86,-201.5
18.87,-201.5
18.88,-201.5
18.89,-201.5
18.9,-201.5
18.91,-201.5
18.92,-201.5
18.93,-201.5
18.94,-201.5
18.95,-201.5
18.96,-201.5
18.97,-201.5
18.98,-201.5
18.99,-201.5
19,-201.5
19.01,-201.5
19.02,-201.5
19.03,-201.5
19.04,-201.5
19.05,-201.5
19.06,-201.5
19.07,-201.5
19.08,-201.5
19.09,-201.5
19.1,-201.5
19.11,-201.5
19.12,-201.5
19.13,-201.5
19.14,-201.5
19.15,-201.5
19.16,-201.5
19.17,-201.5
19.18,-201.5
19.19,-201.5
19.2,-201.5
19.21,-201.5
19.22,-201.5
19.23,-201.5
19.24,-201.5
19.25,-201.5
19.26,-201.5
19.27,-201.5
19.28,-201.5
19.29,-201.5
19.3,-201.5
19.31,-201.5
19.32,-201.5
19.33,-201.5
19.34,-201.5
19.35,-201.5
19.36,-201.5
19.37,-201.5
19.38,-201.5
19.39,-201.5
19.4,-201.5
19.41,-201.5
19.42,-201.5
19.43,-201.5
19.44,-201.5
19.45,-201.5
19.46,-201.5
19.47,-201.5
19.48,-201.5
19.49,-201.5
19.5,-201.5
19.51,-201.5
19.52,-201.5
19.53,-201.5
19.54,-201.5
19.55,-201.5
19.56,-201.5
19.57,-201.5
19.58,-201.5
19.59,-201.5
19.6,-201.5
19.61,-201.5
19.62,-201.5
19.63,-201.5
19.64,-201.5
19.65,-201.5
19.66,-201.5
19.67,-201.5
19.68,-201.5
19.69,-201.5
19.7,-201.5
19.71,-201.5
19.72,-201.5
19.73,-201.5
19.74,-201.5
19.75,-201.5
19.76,-201.5
19.77,-201.5
19.78,-201.5
19.79,-201.5
19.8,-201.5
19.81,-201.5
19.82,-201.5
19.83,-201.5
19.84,-201.5
19.85,-201.5
19.86,-201.5
19.87,-201.5
19.88,-201.5
19.89,-201.5
19.9,-201.5
19.91,-201.5
19.92,-201.5
19.93,-201.5
19.94,-201.5
19.95,-201.5
19.96,-201.5
19.97,-201.5
19.98,-201.5
19.99,-201.5
20,-201.5
20.01,-201.5
20.02,-201.5
20.03,-201.5
20.04,-201.5
20.05,-201.5
20.06,-201.5
20.07,-201.5
20.08,-201.5
20.09,-201.5
20.1,-201.5
20.11,-201.5
20.12,-201.5
20.13,-201.5
20.14,-201.5
20.15,-201.5
20.16,-201.5
20.17,-201.5
20.18,-201.5
20.19,-201.5
20.2,-201.5
20.21,-201.5
20.22,-201.5
20.23,-201.5
20.24,-201.5
20.25,-201.5
20.26,-201.5
20.27,-201.5
20.28,-201.5
20.29,-201.5
20.3,-201.5
20.31,-201.5
20.32,-201.5
20.33,-201.5
20.34,-201.5
20.35,-201.5
20.36,-201.5
20.37,-201.5
20.38,-201.5
20.39,-201.5
20.4,-201.5
20.41,-201.5
20.42,-201.5
20.43,-201.5
20.44,-201.5
20.45,-201.5
20.46,-201.5
20.47,-201.5
20.48,-201.5
20.49,-201.5
20.5,-201.5
20.51,-201.5
20.52,-201.5
20.53,-201.5
20.54,-201.5
20.55,-201.5
20.56,-201.5
20.57,-201.5
20.58,-201.5
20.59,-201.5
20.6,-201.5
20.61,-201.5
20.62,-201.5
20.63,-201.5
20.64,-201.5
20.65,-201.5
20.66,-201.5
20.67,-201.5
20.68,-201.5
20.69,-201.5
20.7,-201.5
20.71,-201.5
20.72,-201.5
20.73,-201.5
20.74,-201.5
20.75,-201.5
20.76,-201.5
20.77,-201.5
20.78,-201.5
20.79,-201.5
20.8,-201.5
20.81,-201.5
20.82,-201.5
20.83,-201.5
20.84,-201.5
20.85,-201.5
20.86,-201.5
20.87,-201.5
20.88,-201.5
20.89,-201.5
20.9,-201.5
20.91,-201.5
20.92,-201.5
20.93,-201.5
20.94,-201.5
20.95,-201.5
20.96,-201.5
20.97,-201.5
20.98,-201.5
20.99,-201.5
21,-201.5
21.01,-201.5
21.02,-201.5
21.03,-201.5
21.04,-201.5
21.05,-201.5
21.06,-201.5
21.07,-201.5
21.08,-201.5
21.09,-201.5
21.1,-201.5
21.11,-201.5
21.12,-201.5
21.13,-201.5
21.14,-201.5
21.15,-201.5
21.16,-201.5
21.17,-201.5
21.18,-201.5
21.19,-201.5
21.2,-201.5
21.21,-201.5
21.22,-201.5
21.23,-201.5
21.24,-201.5
21.25,-201.5
21.26,-201.5
21.27,-201.5
21.28,-201.5
21.29,-201.5
21.3,-201.5
21.31,-201.5
21.32,-201.5
21.33,-201.5
21.34,-201.5
21.35,-201.5
21.36,-201.5
21.37,-201.5
21.38,-201.5
21.39,-201.5
21.4,-201.5
21.41,-201.5
21.42,-201.5
21.43,-201.5
21.44,-201.5
21.45,-201.5
21.46,-201.5
21.47,-201.5
21.48,-201.5
21.49,-201.5
21.5,-201.5
21.51,-201.5
21.52,-201.5
21.53,-201.5
21.54,-201.5
21.55,-201.5
21.56,-201.5
21.57,-201.5
21.58,-201.5
21.59,-201.5
21.6,-201.5
21.61,-201.5
21.62,-201.5
21.63,-201.5
21.64,-201.5
21.65,-201.5
21.66,-201.5
21.67,-201.5
21.68,-201.5
21.69,-201.5
21.7,-201.5
21.71,-201.5
21.72,-201.5
21.73,-201.5
21.74,-201.5
21.75,-201.5
21.76,-201.5
21.77,-201.5
21.78,-201.5
21.79,-201.5
21.8,-201.5
21.81,-201.5
21.82,-201.5
21.83,-201.5
21.84,-201.5
21.85,-201.5
21.86,-201.5
21.87,-201.5
21.88,-201.5
21.89,-201.5
21.9,-201.5
21.91,-201.5
21.92,-201.5
21.93,-201.5
21.94,-201.5
21.95,-201.5
21.96,-201.5
21.97,-201.5
21.98,-201.5
21.99,-201.5
22,-201.5
22.01,-201.5
22.02,-201.5
22.03,-201.5
22.04,-201.5
22.05,-201.5
22.06,-201.5
22.07,-201.5
22.08,-201.5
22.09,-201.5
22.1,-201.5
22.11,-201.5
22.12,-201.5
22.13,-201.5
22.14,-201.5
22.15,-201.5
22.16,-201.5
22.17,-201.5
22.18,-201.5
22.19,-201.5
22.2,-201.5
22.21,-201.5
22.22,-201.5
22.23,-201.5
22.24,-201.5
22.25,-201.5
22.26,-201.5
22.27,-201.5
22.28,-201.5
22.29,-201.5
22.3,-201.5
22.31,-201.5
22.32,-201.5
22.33,-201.5
22.34,-201.5
22.35,-201.5
22.36,-201.5
22.37,-201.5
22.38,-201.5
22.39,-201.5
22.4,-201.5
22.41,-201.5
22.42,-201.5
22.43,-201.5
22.44,-201.5
22.45,-201.5
22.46,-201.5
22.47,-201.5
22.48,-201.5
22.49,-201.5
22.5,-201.5
22.51,-201.5
22.52,-201.5
22.53,-201.5
22.54,-201.5
22.55,-201.5
22.56,-201.5
22.57,-201.5
22.58,-201.5
22.59,-201.5
22.6,-201.5
22.61,-201.5
22.62,-201.5
22.63,-201.5
22.64,-201.5
22.65,-201.5
22.66,-201.5
22.67,-201.5
22.68,-201.5
22.69,-201.5
22.7,-201.5
22.71,-201.5
22.72,-201.5
22.73,-201.5
22.74,-201.5
22.75,-201.5
22.76,-201.5
22.77,-201.5
22.78,-201.5
22.79,-201.5
22.8,-201.5
22.81,-201.5
22.82,-201.5
22.83,-201.5
22.84,-201.5
22.85,-201.5
22.86,-201.5
22.87,-201.5
22.88,-201.5
22.89,-201.5
22.9,-201.5
22.91,-201.5
22.92,-201.5
22.93,-201.5
22.94,-201.5
22.95,-201.5
22.96,-201.5
22.97,-201.5
22.98,-201.5
22.99,-201.5
23,-201.5
23.01,-201.5
23.02,-201.5
23.03,-201.5
23.04,-201.5
23.05,-201.5
23.06,-201.5
23.07,-201.5
23.08,-201.5
23.09,-201.5
23.1,-201.5
23.11,-201.5
23.12,-201.5
23.13,-201.5
23.14,-201.5
23.15,-201.5
23.16,-201.5
23.17,-201.5
23.18,-201.5
23.19,-201.5
23.2,-201.5
23.21,-201.5
23.22,-201.5
23.23,-201.5
23.24,-201.5
23.25,-201.5
23.26,-201.5
23.27,-201.5
23.28,-201.5
23.29,-201.5
23.3,-201.5
23.31,-201.5
23.32,-201.5
23.33,-201.5
23.34,-201.5
23.35,-201.5
23.36,-201.5
23.37,-201.5
23.38,-201.5
23.39,-201.5
23.4,-201.5
23.41,-201.5
23.42,-201.5
23.43,-201.5
23.44,-201.5
23.45,-201.5
23.46,-201.5
23.47,-201.5
23.48,-201.5
23.49,-201.5
23.5,-201.5
23.51,-201.5
23.52,-201.5
23.53,-201.5
23.54,-201.5
23.55,-201.5
23.56,-201.5
23.57,-201.5
23.58,-201.5
23.59,-201.5
23.6,-201.5
23.61,-201.5
23.62,-201.5
23.63,-201.5
23.64,-201.5
23.65,-201.5
23.66,-201.5
23.67,-201.5
23.68,-201.5
23.69,-201.5
23.7,-201.5
23.71,-201.5
23.72,-201.5
23.73,-201.5
23.74,-201.5
23.75,-201.5
23.76,-201.5
23.77,-201.5
23.78,-201.5
23.79,-201.5
23.8,-201.5
23.81,-201.5
23.82,-201.5
23.83,-201.5
23.84,-201.5
23.85,-201.5
23.86,-201.5
23.87,-201.5
23.88,-201.5
23.89,-201.5
23.9,-201.5
23.91,-201.5
23.92,-201.5
23.93,-201.5
23.94,-201.5
23.95,-201.5
23.96,-201.5
23.97,-201.5
23.98,-201.5
23.99,-201.5
24,-201.5
24.01,-201.5
24.02,-201.5
24.03,-201.5
24.04,-201.5
24.05,-201.5
24.06,-201.5
24.07,-201.5
24.08,-201.5
24.09,-201.5
24.1,-201.5
24.11,-201.5
24.12,-201.5
24.13,-201.5
24.14,-201.5
24.15,-201.5
24.16,-201.5
24.17,-201.5
24.18,-201.5
24.19,-201.5
24.2,-201.5
24.21,-201.5
24.22,-201.5
24.23,-201.5
24.24,-201.5
24.25,-201.5
24.26,-201.5
24.27,-201.5
24.28,-201.5
24.29,-201.5
24.3,-201.5
24.31,-201.5
24.32,-201.5
24.33,-201.5
24.34,-201.5
24.35,-201.5
24.36,-201.5
24.37,-201.5
24.38,-201.5
24.39,-201.5
24.4,-201.5
24.41,-201.5
24.42,-201.5
24.43,-201.5
24.44,-201.5
24.45,-201.5
24.46,-201.5
24.47,-201.5
24.48,-201.5
24.49,-201.5
24.5,-201.5
24.51,-201.5
24.52,-201.5
24.53,-201.5
24.54,-201.5
24.55,-201.5
24.56,-201.5
24.57,-201.5
24.58,-201.5
24.59,-201.5
24.6,-201.5
24.61,-201.5
24.62,-201.5
24.63,-201.5
24.64,-201.5
24.65,-201.5
24.66,-201.5
24.67,-201.5
24.68,-201.5
24.69,-201.5
24.7,-201.5
24.71,-201.5
24.72,-201.5
24.73,-201.5
24.74,-201.5
24.75,-201.5
24.76,-201.5
24.77,-201.5
24.78,-201.5
24.79,-201.5
24.8,-201.5
24.81,-201.5
24.82,-201.5
24.83,-201.5
24.84,-201.5
24.85,-201.5
24.86,-201.5
24.87,-201.5
24.88,-201.5
24.89,-201.5
24.9,-201.5
24.91,-201.5
24.92,-201.5
24.93,-201.5
24.94,-201.5
24.95,-201.5
24.96,-201.5
24.97,-201.5
24.98,-201.5
24.99,-201.5
25,-201.5
25.01,-201.5
25.02,-201.5
25.03,-201.5
25.04,-201.5
25.05,-201.5
25.06,-201.5
25.07,-201.5
25.08,-201.5
25.09,-201.5
25.1,-201.5
25.11,-201.5
25.12,-201.5
25.13,-201.5
25.14,-201.5
25.15,-201.5
25.16,-201.5
25.17,-201.5
25.18,-201.5
25.19,-201.5
25.2,-201.5
25.21,-201.5
25.22,-201.5
25.23,-201.5
25.24,-201.5
25.25,-201.5
25.26,-201.5
25.27,-201.5
25.28,-201.5
25.29,-201.5
25.3,-201.5
25.31,-201.5
25.32,-201.5
25.33,-201.5
25.34,-201.5
25.35,-201.5
25.36,-201.5
25.37,-201.5
25.38,-201.5
25.39,-201.5
25.4,-201.5
25.41,-201.5
25.42,-201.5
25.43,-201.5
25.44,-201.5
25.45,-201.5
25.46,-201.5
25.47,-201.5
25.48,-201.5
25.49,-201.5
25.5,-201.5
25.51,-201.5
25.52,-201.5
25.53,-201.5
25.54,-201.5
25.55,-201.5
25.56,-201.5
25.57,-201.5
25.58,-201.5
25.59,-201.5
25.6,-201.5
25.61,-201.5
25.62,-201.5
25.63,-201.5
25.64,-201.5
25.65,-201.5
25.66,-201.5
25.67,-201.5
25.68,-201.5
25.69,-201.5
25.7,-201.5
25.71,-201.5
25.72,-201.5
25.73,-201.5
25.74,-201.5
25.75,-201.5
25.76,-201.5
25.77,-201.5
25.78,-201.5
25.79,-201.5
25.8,-201.5
25.81,-201.5
25.82,-201.5
25.83,-201.5
25.84,-201.5
25.85,-201.5
25.86,-201.5
25.87,-201.5
25.88,-201.5
25.89,-201.5
25.9,-201.5
25.91,-201.5
25.92,-201.5
25.93,-201.5
25.94,-201.5
25.95,-201.5
25.96,-201.5
25.97,-201.5
25.98,-201.5
25.99,-201.5
26,-201.5
26.01,-201.5
26.02,-201.5
26.03,-201.5
26.04,-201.5
26.05,-201.5
26.06,-201.5
26.07,-201.5
26.08,-201.5
26.09,-201.5
26.1,-201.5
26.11,-201.5
26.12,-201.5
26.13,-201.5
26.14,-201.5
26.15,-201.5
26.16,-201.5
26.17,-201.5
26.18,-201.5
26.19,-201.5
26.2,-201.5
26.21,-201.5
26.22,-201.5
26.23,-201.5
26.24,-201.5
26.25,-201.5
26.26,-201.5
26.27,-201.5
26.28,-201.5
26.29,-201.5
26.3,-201.5
26.31,-201.5
26.32,-201.5
26.33,-201.5
26.34,-201.5
26.35,-201.5
26.36,-201.5
26.37,-201.5
26.38,-201.5
26.39,-201.5
26.4,-201.5
26.41,-201.5
26.42,-201.5
26.43,-201.5
26.44,-201.5
26.45,-201.5
26.46,-201.5
26.47,-201.5
26.48,-201.5
26.49,-201.5
26.5,-201.5
26.51,-201.5
26.52,-201.5
26.53,-201.5
26.54,-201.5
26.55,-201.5
26.56,-201.5
26.57,-201.5
26.58,-201.5
26.59,-201.5
26.6,-201.5
26.61,-201.5
26.62,-201.5
26.63,-201.5
26.64,-201.5
26.65,-201.5
26.66,-201.5
26.67,-201.5
26.68,-201.5
26.69,-201.5
26.7,-201.5
26.71,-201.5
26.72,-201.5
26.73,-201.5
26.74,-201.5
26.75,-201.5
26.76,-201.5
26.77,-201.5
26.78,-201.5
26.79,-201.5
26.8,-201.5
26.81,-201.5
26.82,-201.5
26.83,-201.5
26.84,-201.5
26.85,-201.5
26.86,-201.5
26.87,-201.5
26.88,-201.5
26.89,-201.5
26.9,-201.5
26.91,-201.5
26.92,-201.5
26.93,-201.5
26.94,-201.5
26.95,-201.5
26.96,-201.5
26.97,-201.5
26.98,-201.5
26.99,-201.5
27,-201.5
27.01,-201.5
27.02,-201.5
27.03,-201.5
27.04,-201.5
27.05,-201.5
27.06,-201.5
27.07,-201.5
27.08,-201.5
27.09,-201.5
27.1,-201.5
27.11,-201.5
27.12,-201.5
27.13,-201.5
27.14,-201.5
27.15,-201.5
27.16,-201.5
27.17,-201.5
27.18,-201.5
27.19,-201.5
27.2,-201.5
27.21,-201.5
27.22,-201.5
27.23,-201.5
27.24,-201.5
27.25,-201.5
27.26,-201.5
27.27,-201.5
27.28,-201.5
27.29,-201.5
27.3,-201.5
27.31,-201.5
27.32,-201.5
27.33,-201.5
27.34,-201.5
27.35,-201.5
27.36,-201.5
27.37,-201.5
27.38,-201.5
27.39,-201.5
27.4,-201.5
27.41,-201.5
27.42,-201.5
27.43,-201.5
27.44,-201.5
27.45,-201.5
27.46,-201.5
27.47,-201.5
27.48,-201.5
27.49,-201.5
27.5,-201.5
27.51,-201.5
27.52,-201.5
27.53,-201.5
27.54,-201.5
27.55,-201.5
27.56,-201.5
27.57,-201.5
27.58,-201.5
27.59,-201.5
27.6,-201.5
27.61,-201.5
27.62,-201.5
27.63,-201.5
27.64,-201.5
27.65,-201.5
27.66,-201.5
27.67,-201.5
27.68,-201.5
27.69,-201.5
27.7,-201.5
27.71,-201.5
27.72,-201.5
27.73,-201.5
27.74,-201.5
27.75,-201.5
27.76,-201.5
27.77,-201.5
27.78,-201.5
27.79,-201.5
27.8,-201.5
27.81,-201.5
27.82,-201.5
27.83,-201.5
27.84,-201.5
27.85,-201.5
27.86,-201.5
27.87,-201.5
27.88,-201.5
27.89,-201.5
27.9,-201.5
27.91,-201.5
27.92,-201.5
27.93,-201.5
27.94,-201.5
27.95,-201.5
27.96,-201.5
