13.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
14.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
15.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
16.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
17.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
18.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
19.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
20.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
21.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
22.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
23.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
24.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
25.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
