12.42,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39607,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39607,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.7,-0.0033847,-0.033847,14.701,1.0002,-0.0004752,-0.02376,0.71494,0.1129,6.1548e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.43,14.7,14.7,0.71494,5.6738,94.415,55.25,14.696,14.7,1,8.8,0.39607,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39607,0.1129,0.28316,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.7,-0.0034119,-0.034119,14.7,1.0002,-0.00055807,-0.027903,0.71494,0.1129,4.2127e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.44,14.7,14.7,0.71494,5.6738,94.415,55.25,14.696,14.7,1,8.8,0.39606,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39606,0.1129,0.28316,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.7,-0.0033007,-0.033007,14.7,1.0002,-0.00060245,-0.030122,0.71494,0.1129,2.2076e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.45,14.7,14.7,0.71494,5.6738,94.415,55.25,14.697,14.7,1,8.8,0.39605,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39605,0.39605,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0031176,-0.031176,14.7,1.0002,-0.00061657,-0.030828,0.71494,0.1129,1.931e-07,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.46,14.7,14.7,0.71494,5.6738,94.415,55.25,14.697,14.7,1,8.8,0.39605,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39605,0.39605,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0029036,-0.029036,14.7,1.0002,-0.00060905,-0.030452,0.71494,0.1129,-1.8134e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.47,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39604,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39604,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0026795,-0.026795,14.699,1.0002,-0.0005871,-0.029355,0.71494,0.11289,-3.7357e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.48,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39603,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39603,0.1129,0.28314,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.698,-0.0024652,-0.024652,14.699,1.0002,-0.00055673,-0.027837,0.71494,0.11289,-5.5179e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.49,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39603,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39603,0.39603,0.1129,0.28314,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.698,-0.0022583,-0.022583,14.699,1.0002,-0.00052177,-0.026088,0.71494,0.11289,-7.2169e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.5,14.698,14.7,0.71494,5.6738,94.415,55.25,14.697,14.698,1,8.8,0.39602,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39603,0.39602,0.1129,0.28313,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.698,-0.0020676,-0.020676,14.698,1.0002,-0.00048512,-0.024256,0.71494,0.11289,-8.7767e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.51,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.39601,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.39601,0.1129,0.28313,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.698,-0.001891,-0.01891,14.698,1.0002,-0.00044854,-0.022427,0.71494,0.11289,-1.0212e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.52,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.39601,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.39601,0.1129,0.28312,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.698,-0.0017301,-0.017301,14.698,1.0002,-0.00041322,-0.020661,0.71494,0.11288,-1.1586e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.53,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39601,0.396,0.1129,0.28312,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.0015822,-0.015822,14.698,1.0002,-0.00037971,-0.018986,0.71494,0.11288,-1.2785e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.54,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39601,0.396,0.1129,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.0014483,-0.014483,14.698,1.0002,-0.00034841,-0.017421,0.71494,0.11288,-1.3941e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.55,14.697,14.7,0.71494,5.6738,94.415,55.25,14.698,14.697,1,8.8,0.39599,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39601,0.39599,0.1129,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.0013264,-0.013264,14.697,1.0002,-0.00031944,-0.015972,0.71494,0.11288,-1.4964e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.56,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39598,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.396,0.39598,0.11289,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.0012127,-0.012127,14.697,1.0002,-0.00029259,-0.014629,0.71494,0.11288,-1.5918e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.57,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39598,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.396,0.39598,0.11289,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.0011123,-0.011123,14.697,1.0002,-0.00026801,-0.013401,0.71494,0.11288,-1.6799e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.58,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39597,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39597,0.11289,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.0010204,-0.010204,14.697,1.0002,-0.00024557,-0.012279,0.71494,0.11288,-1.7583e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.59,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39597,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39597,0.11289,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.00093406,-0.0093406,14.697,1.0002,-0.00022493,-0.011246,0.71494,0.11287,-1.8301e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.6,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.00085429,-0.0085429,14.697,1.0002,-0.00020588,-0.010294,0.71494,0.11287,-1.8979e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.61,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.697,-0.00078496,-0.0078496,14.697,1.0002,-0.00018859,-0.0094295,0.71494,0.11287,-1.9587e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.62,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00071858,-0.0071858,14.697,1.0002,-0.00017271,-0.0086355,0.71494,0.11287,-2.0127e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.63,14.697,14.7,0.71494,5.6738,94.415,55.25,14.7,14.697,1,8.8,0.39595,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39597,0.39595,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.0006608,-0.006608,14.697,1.0002,-0.0001583,-0.0079148,0.71494,0.11287,-2.0619e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.64,14.697,14.7,0.71494,5.6738,94.415,55.25,14.7,14.697,1,8.8,0.39595,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39597,0.39595,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00060501,-0.0060501,14.697,1.0002,-0.00014503,-0.0072516,0.71494,0.11287,-2.109e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.65,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39594,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00055178,-0.0055178,14.696,1.0002,-0.00013267,-0.0066336,0.71494,0.11287,-2.1499e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.66,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39594,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00050608,-0.0050608,14.696,1.0002,-0.00012139,-0.0060693,0.71494,0.11287,-2.1882e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.67,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39593,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00046286,-0.0046286,14.696,1.0002,-0.00011102,-0.0055512,0.71494,0.11286,-2.2206e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.68,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39593,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00041084,-0.0041084,14.696,1.0002,-0.0001007,-0.0050352,0.71494,0.11286,-2.2509e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.69,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39593,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00033373,-0.0033373,14.696,1.0002,-8.8678e-05,-0.0044339,0.71494,0.11286,-2.2782e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.7,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39592,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.0002305,-0.002305,14.696,1.0002,-7.3581e-05,-0.003679,0.71494,0.11286,-2.3009e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.71,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39592,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00010317,-0.0010317,14.696,1.0002,-5.4688e-05,-0.0027344,0.71494,0.11286,-2.3193e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.72,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39591,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,3.6824e-05,0.00036824,14.696,1.0002,-3.2312e-05,-0.0016156,0.71494,0.11286,-2.3327e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.73,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39591,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00017893,0.0017893,14.696,1.0002,-7.4789e-06,-0.00037395,0.71494,0.11286,-2.337e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.74,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39591,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00031862,0.0031862,14.696,1.0002,1.8745e-05,0.00093725,0.71494,0.11286,-2.3369e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.75,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.3959,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00045466,0.0045466,14.696,1.0002,4.556e-05,0.002278,0.71494,0.11286,-2.33e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.76,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00058072,0.0058072,14.696,1.0002,7.2049e-05,0.0036025,0.71494,0.11285,-2.3183e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.77,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00069247,0.0069247,14.696,1.0002,9.7283e-05,0.0048641,0.71494,0.11285,-2.2986e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.78,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00079548,0.0079548,14.696,1.0002,0.00012099,0.0060493,0.71494,0.11285,-2.2737e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.79,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00088529,0.0088529,14.696,1.0002,0.00014278,0.0071388,0.71494,0.11285,-2.244e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.8,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.00096368,0.0096368,14.696,1.0002,0.00016247,0.0081237,0.71494,0.11285,-2.2062e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.81,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0010367,0.010367,14.697,1.0002,0.00018038,0.0090191,0.71494,0.11285,-2.1665e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.82,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0010945,0.010945,14.697,1.0002,0.00019613,0.0098065,0.71494,0.11285,-2.1217e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.83,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0011493,0.011493,14.697,1.0002,0.00021015,0.010507,0.71494,0.11285,-2.0754e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.84,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0011932,0.011932,14.697,1.0002,0.00022235,0.011118,0.71494,0.11285,-2.0251e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.85,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0012321,0.012321,14.697,1.0002,0.00023298,0.011649,0.71494,0.11285,-1.9727e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.86,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11287,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.697,0.0012659,0.012659,14.697,1.0002,0.00024222,0.012111,0.71494,0.11285,-1.9182e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.87,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.697,0.0012925,0.012925,14.697,1.0002,0.00025009,0.012504,0.71494,0.11285,-1.86e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.88,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0013148,0.013148,14.697,1.0002,0.00025673,0.012836,0.71494,0.11285,-1.8018e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.89,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0013352,0.013352,14.697,1.0002,0.00026243,0.013122,0.71494,0.11285,-1.7408e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.9,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0013511,0.013511,14.698,1.0002,0.00026724,0.013362,0.71494,0.11285,-1.6816e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.91,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0013626,0.013626,14.698,1.0002,0.00027115,0.013558,0.71494,0.11285,-1.6198e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.92,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0013715,0.013715,14.698,1.0002,0.00027429,0.013715,0.71494,0.11285,-1.5563e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.93,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.698,0.0013804,0.013804,14.698,1.0002,0.00027691,0.013846,0.71494,0.11285,-1.493e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.94,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.698,0.0013854,0.013854,14.698,1.0002,0.00027896,0.013948,0.71494,0.11285,-1.4314e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.95,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.0013897,0.013897,14.698,1.0002,0.00028057,0.014028,0.71494,0.11285,-1.3673e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
