4.17,309.18,349.88,60.339,54.542,-6.1835,416,0.3,100,0.76862,0.20392,-5.9058,1,416,-29.529,0.096077,386.47,75.424
4.18,309.94,350.63,60.29,54.483,-6.1988,417,0.3,100,0.77052,0.20368,-5.9146,1,417,-29.573,0.096315,387.43,75.362
4.19,310.71,351.38,60.24,54.424,-6.2141,418,0.3,100,0.77242,0.20345,-5.9233,1,418,-29.617,0.096553,388.38,75.3
4.2,311.47,352.14,60.19,54.364,-6.2294,419,0.3,100,0.77432,0.20321,-5.9321,1,419,-29.66,0.09679,389.34,75.238
4.21,312.24,352.89,60.14,54.305,-6.2447,420,0.3,100,0.77623,0.20297,-5.9408,1,420,-29.704,0.097028,390.3,75.176
4.22,313,353.64,60.09,54.246,-6.26,421,0.3,100,0.77813,0.20273,-5.9496,1,421,-29.748,0.097266,391.25,75.113
4.23,313.77,354.39,60.04,54.186,-6.2753,422,0.3,100,0.78003,0.2025,-5.9583,1,422,-29.791,0.097504,392.21,75.05
4.24,314.53,355.14,59.99,54.126,-6.2906,423,0.3,100,0.78193,0.20226,-5.967,1,423,-29.835,0.097741,393.16,74.987
4.25,315.3,355.89,59.94,54.067,-6.3059,424,0.3,100,0.78383,0.20202,-5.9757,1,424,-29.879,0.097979,394.12,74.924
4.26,316.06,356.64,59.889,54.007,-6.3212,425,0.3,100,0.78574,0.20178,-5.9844,1,425,-29.922,0.098217,395.08,74.861
4.27,316.83,357.39,59.838,53.947,-6.3366,426,0.3,100,0.78764,0.20155,-5.9931,1,426,-29.966,0.098455,396.03,74.798
4.28,317.59,358.14,59.788,53.887,-6.3519,427,0.3,100,0.78954,0.20131,-6.0018,1,427,-30.009,0.098693,396.99,74.735
4.29,318.36,358.88,59.737,53.827,-6.3672,428,0.3,100,0.79144,0.20107,-6.0105,1,428,-30.052,0.09893,397.95,74.671
4.3,319.12,359.63,59.686,53.767,-6.3825,429,0.3,100,0.79335,0.20083,-6.0191,1,429,-30.096,0.099168,398.9,74.607
4.31,319.89,360.38,59.635,53.707,-6.3978,430,0.3,100,0.79525,0.20059,-6.0278,1,430,-30.139,0.099406,399.86,74.543
4.32,320.65,361.12,59.583,53.646,-6.4131,431,0.3,100,0.79715,0.20036,-6.0365,1,431,-30.182,0.099644,400.82,74.479
4.33,321.42,361.86,59.532,53.586,-6.4284,432,0.3,100,0.79905,0.20012,-6.0451,1,432,-30.225,0.099882,401.77,74.415
4.34,321.97,362.61,59.481,53.525,-6.4393,433,0.3,100,0.80042,0.19988,-6.1082,1,433,-30.541,0.10012,402.46,74.351
4.35,322.32,363.35,59.429,53.464,-6.4464,434,0.3,100,0.80129,0.19962,-6.2204,1,434,-31.102,0.10038,402.9,74.286
4.36,322.69,364.09,59.377,53.401,-6.4539,435,0.3,100,0.80222,0.19935,-6.3264,1,435,-31.632,0.10065,403.37,74.222
4.37,323.09,364.84,59.326,53.337,-6.4619,436,0.3,100,0.80322,0.19905,-6.4266,1,436,-32.133,0.10095,403.87,74.157
4.38,323.51,365.58,59.274,53.272,-6.4703,437,0.3,100,0.80426,0.19875,-6.5214,1,437,-32.607,0.10125,404.39,74.093
4.39,323.96,366.32,59.222,53.207,-6.4791,438,0.3,100,0.80536,0.19842,-6.6111,1,438,-33.055,0.10158,404.94,74.028
4.4,324.42,367.06,59.17,53.14,-6.4883,439,0.3,100,0.8065,0.19809,-6.6959,1,439,-33.479,0.10191,405.52,73.963
4.41,324.9,367.8,59.118,53.073,-6.4979,440,0.3,100,0.8077,0.19774,-6.7761,1,440,-33.88,0.10226,406.12,73.898
4.42,325.39,368.54,59.066,53.005,-6.5078,441,0.3,100,0.80893,0.19737,-6.852,1,441,-34.26,0.10263,406.74,73.833
4.43,325.9,369.27,59.014,52.936,-6.5181,442,0.3,100,0.8102,0.197,-6.9238,1,442,-34.619,0.103,407.38,73.768
4.44,326.43,370.01,58.962,52.866,-6.5287,443,0.3,100,0.81152,0.19661,-6.9917,1,443,-34.959,0.10339,408.04,73.703
4.45,326.98,370.75,58.91,52.796,-6.5395,444,0.3,100,0.81287,0.19622,-7.0561,1,444,-35.28,0.10378,408.72,73.637
4.46,327.53,371.48,58.858,52.725,-6.5506,445,0.3,100,0.81425,0.19581,-7.117,1,445,-35.585,0.10419,409.41,73.572
4.47,328.1,372.22,58.805,52.654,-6.562,446,0.3,100,0.81566,0.19539,-7.1747,1,446,-35.873,0.10461,410.13,73.506
4.48,328.68,372.95,58.753,52.582,-6.5737,447,0.3,100,0.81711,0.19497,-7.2293,1,447,-36.147,0.10503,410.85,73.441
4.49,329.28,373.69,58.7,52.509,-6.5855,448,0.3,100,0.81858,0.19453,-7.2811,1,448,-36.406,0.10547,411.59,73.375
4.5,329.88,374.42,58.647,52.436,-6.5976,449,0.3,100,0.82009,0.19409,-7.3302,1,449,-36.651,0.10591,412.35,73.309
4.51,330.49,375.15,58.594,52.362,-6.6099,450,0.3,100,0.82161,0.19364,-7.3767,1,450,-36.884,0.10636,413.12,73.243
4.52,331.12,375.89,58.541,52.288,-6.6223,451,0.3,100,0.82316,0.19319,-7.4208,1,451,-37.104,0.10681,413.9,73.177
4.53,331.75,376.62,58.488,52.214,-6.635,452,0.3,100,0.82473,0.19273,-7.4627,1,452,-37.313,0.10727,414.69,73.11
4.54,332.39,377.35,58.435,52.139,-6.6478,453,0.3,100,0.82633,0.19226,-7.5024,1,453,-37.512,0.10774,415.49,73.044
4.55,333.04,378.08,58.382,52.064,-6.6608,454,0.3,100,0.82794,0.19178,-7.5401,1,454,-37.7,0.10822,416.3,72.978
4.56,333.7,378.81,58.329,51.988,-6.6739,455,0.3,100,0.82958,0.1913,-7.5759,1,455,-37.879,0.1087,417.12,72.911
4.57,334.36,379.54,58.275,51.913,-6.6872,456,0.3,100,0.83123,0.19082,-7.6098,1,456,-38.049,0.10918,417.95,72.844
4.58,335.03,380.27,58.222,51.836,-6.7006,457,0.3,100,0.83289,0.19033,-7.6421,1,457,-38.211,0.10967,418.79,72.777
4.59,335.71,380.99,58.168,51.76,-6.7142,458,0.3,100,0.83458,0.18983,-7.6728,1,458,-38.364,0.11017,419.64,72.71
4.6,336.39,381.72,58.114,51.683,-6.7278,459,0.3,100,0.83628,0.18933,-7.702,1,459,-38.51,0.11067,420.49,72.643
4.61,337.08,382.45,58.06,51.606,-6.7416,460,0.3,100,0.83799,0.18883,-7.7298,1,460,-38.649,0.11117,421.35,72.575
4.62,337.78,383.17,58.006,51.528,-6.7555,461,0.3,100,0.83971,0.18832,-7.7562,1,461,-38.781,0.11168,422.22,72.508
4.63,338.47,383.9,57.952,51.451,-6.7695,462,0.3,100,0.84145,0.18781,-7.7814,1,462,-38.907,0.11219,423.09,72.44
4.64,339.18,384.62,57.898,51.373,-6.7836,463,0.3,100,0.8432,0.18729,-7.8054,1,463,-39.027,0.11271,423.97,72.373
4.65,339.89,385.34,57.844,51.294,-6.7977,464,0.3,100,0.84496,0.18678,-7.8283,1,464,-39.141,0.11322,424.86,72.305
4.66,340.6,386.07,57.789,51.216,-6.812,465,0.3,100,0.84674,0.18625,-7.8501,1,465,-39.25,0.11375,425.75,72.237
4.67,341.32,386.79,57.735,51.137,-6.8263,466,0.3,100,0.84852,0.18573,-7.8709,1,466,-39.354,0.11427,426.65,72.168
4.68,342.04,387.51,57.68,51.059,-6.8407,467,0.3,100,0.85031,0.1852,-7.8908,1,467,-39.454,0.1148,427.55,72.1
4.69,342.76,388.23,57.625,50.98,-6.8552,468,0.3,100,0.85211,0.18467,-7.9097,1,468,-39.549,0.11533,428.45,72.032
4.7,343.49,388.95,57.57,50.9,-6.8698,469,0.3,100,0.85392,0.18414,-7.9279,1,469,-39.639,0.11586,429.36,71.963
4.71,344.22,389.67,57.515,50.821,-6.8844,470,0.3,100,0.85573,0.18361,-7.9452,1,470,-39.726,0.11639,430.27,71.894
4.72,344.95,390.39,57.46,50.742,-6.8991,471,0.3,100,0.85756,0.18307,-7.9619,1,471,-39.809,0.11693,431.19,71.825
4.73,345.69,391.11,57.405,50.662,-6.9138,472,0.3,100,0.85939,0.18253,-7.9778,1,472,-39.889,0.11747,432.11,71.756
4.74,346.43,391.82,57.35,50.582,-6.9286,473,0.3,100,0.86123,0.18199,-7.993,1,473,-39.965,0.11801,433.03,71.687
4.75,347.17,392.54,57.294,50.502,-6.9434,474,0.3,100,0.86307,0.18145,-8.0076,1,474,-40.038,0.11855,433.96,71.618
4.76,347.91,393.26,57.239,50.422,-6.9583,475,0.3,100,0.86492,0.18091,-8.0217,1,475,-40.108,0.11909,434.89,71.548
4.77,348.66,393.97,57.183,50.342,-6.9732,476,0.3,100,0.86677,0.18036,-8.0351,1,476,-40.176,0.11964,435.82,71.479
4.78,349.41,394.68,57.127,50.261,-6.9882,477,0.3,100,0.86863,0.17981,-8.0481,1,477,-40.24,0.12019,436.76,71.409
4.79,350.16,395.4,57.071,50.181,-7.0032,478,0.3,100,0.8705,0.17927,-8.0605,1,478,-40.303,0.12073,437.7,71.339
4.8,350.91,396.11,57.015,50.1,-7.0182,479,0.3,100,0.87237,0.17872,-8.0725,1,479,-40.363,0.12128,438.64,71.269
4.81,351.66,396.82,56.959,50.019,-7.0333,480,0.3,100,0.87424,0.17816,-8.0841,1,480,-40.42,0.12184,439.58,71.198
4.82,352.42,397.54,56.902,49.938,-7.0484,481,0.3,100,0.87612,0.17761,-8.0952,1,481,-40.476,0.12239,440.52,71.128
4.83,353.18,398.25,56.846,49.857,-7.0635,482,0.3,100,0.878,0.17706,-8.1059,1,482,-40.53,0.12294,441.47,71.057
4.84,353.93,398.96,56.789,49.776,-7.0787,483,0.3,100,0.87989,0.1765,-8.1163,1,483,-40.582,0.1235,442.42,70.987
4.85,354.69,399.67,56.733,49.695,-7.0939,484,0.3,100,0.88178,0.17595,-8.1263,1,484,-40.632,0.12405,443.37,70.916
4.86,355.46,400.38,56.676,49.614,-7.1091,485,0.3,100,0.88367,0.17539,-8.136,1,485,-40.68,0.12461,444.32,70.845
4.87,356.22,401.08,56.619,49.532,-7.1244,486,0.3,100,0.88557,0.17483,-8.1454,1,486,-40.727,0.12517,445.27,70.774
4.88,356.98,401.79,56.562,49.451,-7.1396,487,0.3,100,0.88746,0.17428,-8.1544,1,487,-40.772,0.12572,446.23,70.702
4.89,357.75,402.5,56.505,49.369,-7.1549,488,0.3,100,0.88937,0.17372,-8.1632,1,488,-40.816,0.12628,447.18,70.631
4.9,358.51,403.2,56.447,49.287,-7.1703,489,0.3,100,0.89127,0.17316,-8.1718,1,489,-40.859,0.12684,448.14,70.559
4.91,359.28,403.91,56.39,49.206,-7.1856,490,0.3,100,0.89318,0.1726,-8.18,1,490,-40.9,0.1274,449.1,70.487
4.92,360.05,404.61,56.332,49.124,-7.201,491,0.3,100,0.89508,0.17203,-8.1881,1,491,-40.94,0.12797,450.06,70.416
4.93,360.82,405.32,56.275,49.042,-7.2163,492,0.3,100,0.897,0.17147,-8.1959,1,492,-40.98,0.12853,451.02,70.343
4.94,361.59,406.02,56.217,48.96,-7.2317,493,0.3,100,0.89891,0.17091,-8.2035,1,493,-41.018,0.12909,451.98,70.271
4.95,362.36,406.72,56.159,48.878,-7.2471,494,0.3,100,0.90082,0.17035,-8.2109,1,494,-41.055,0.12965,452.95,70.199
4.96,363.13,407.42,56.101,48.796,-7.2625,495,0.3,100,0.90274,0.16978,-8.2181,1,495,-41.091,0.13022,453.91,70.126
4.97,363.9,408.12,56.043,48.713,-7.278,496,0.3,100,0.90466,0.16922,-8.2252,1,496,-41.126,0.13078,454.87,70.054
4.98,364.67,408.82,55.985,48.631,-7.2934,497,0.3,100,0.90658,0.16865,-8.232,1,497,-41.16,0.13135,455.84,69.981
4.99,365.45,409.52,55.926,48.549,-7.3089,498,0.3,100,0.9085,0.16809,-8.2387,1,498,-41.194,0.13191,456.81,69.908
5,366.22,410.22,55.868,48.466,-7.3244,499,0.3,100,0.91043,0.16752,-8.2453,1,499,-41.227,0.13248,457.77,69.835
5.01,366.99,410.92,55.809,48.384,-7.3399,500,0.3,100,0.91235,0.16696,-8.2517,1,500,-41.259,0.13304,458.74,69.761
5.02,367.77,411.62,55.75,48.301,-7.3554,501,0.3,100,0.91428,0.16639,-8.258,1,501,-41.29,0.13361,459.71,69.688
5.03,368.54,412.31,55.691,48.219,-7.3709,502,0.3,100,0.91621,0.16582,-8.2641,1,502,-41.321,0.13418,460.68,69.614
5.04,369.32,413.01,55.632,48.136,-7.3864,503,0.3,100,0.91813,0.16525,-8.2701,1,503,-41.351,0.13475,461.65,69.54
5.05,370.1,413.71,55.573,48.053,-7.4019,504,0.3,100,0.92006,0.16469,-8.276,1,504,-41.38,0.13531,462.62,69.466
5.06,370.87,414.4,55.514,47.971,-7.4175,505,0.3,100,0.922,0.16412,-8.2818,1,505,-41.409,0.13588,463.59,69.392
5.07,371.65,415.09,55.454,47.888,-7.433,506,0.3,100,0.92393,0.16355,-8.2875,1,506,-41.438,0.13645,464.56,69.318
5.08,372.43,415.79,55.395,47.805,-7.4486,507,0.3,100,0.92586,0.16298,-8.2931,1,507,-41.465,0.13702,465.53,69.244
5.09,373.21,416.48,55.335,47.722,-7.4641,508,0.3,100,0.9278,0.16241,-8.2986,1,508,-41.493,0.13759,466.51,69.169
5.1,373.98,417.17,55.275,47.639,-7.4797,509,0.3,100,0.92973,0.16184,-8.304,1,509,-41.52,0.13816,467.48,69.094
5.11,374.76,417.86,55.216,47.556,-7.4953,510,0.3,100,0.93167,0.16127,-8.3093,1,510,-41.546,0.13873,468.45,69.019
5.12,375.54,418.55,55.156,47.473,-7.5108,511,0.3,100,0.9336,0.1607,-8.3145,1,511,-41.572,0.1393,469.43,68.944
5.13,376.32,419.24,55.095,47.389,-7.5264,512,0.3,100,0.93554,0.16013,-8.3196,1,512,-41.598,0.13987,470.4,68.869
5.14,377.1,419.93,55.035,47.306,-7.542,513,0.3,100,0.93748,0.15956,-8.3247,1,513,-41.623,0.14044,471.38,68.794
5.15,377.88,420.61,54.975,47.223,-7.5576,514,0.3,100,0.93942,0.15899,-8.3297,1,514,-41.648,0.14101,472.35,68.718
5.16,378.66,421.3,54.914,47.14,-7.5732,515,0.3,100,0.94136,0.15842,-8.3346,1,515,-41.673,0.14158,473.33,68.643
5.17,379.44,421.99,54.854,47.056,-7.5888,516,0.3,100,0.9433,0.15785,-8.3394,1,516,-41.697,0.14215,474.3,68.567
5.18,380.22,422.67,54.793,46.973,-7.6045,517,0.3,100,0.94524,0.15728,-8.3442,1,517,-41.721,0.14272,475.28,68.491
5.19,381,423.36,54.732,46.889,-7.6201,518,0.3,100,0.94718,0.15671,-8.3489,1,518,-41.745,0.14329,476.26,68.415
5.2,381.79,424.04,54.671,46.806,-7.6357,519,0.3,100,0.94913,0.15614,-8.3536,1,519,-41.768,0.14386,477.23,68.339
5.21,382.57,424.72,54.61,46.722,-7.6513,520,0.3,100,0.95107,0.15557,-8.3582,1,520,-41.791,0.14443,478.21,68.262
5.22,383.35,425.41,54.548,46.639,-7.667,521,0.3,100,0.95301,0.155,-8.3628,1,521,-41.814,0.145,479.19,68.186
5.23,384.13,426.09,54.487,46.555,-7.6826,522,0.3,100,0.95496,0.15442,-8.3673,1,522,-41.836,0.14558,480.16,68.109
5.24,384.91,426.77,54.426,46.471,-7.6983,523,0.3,100,0.9569,0.15385,-8.3717,1,523,-41.859,0.14615,481.14,68.032
5.25,385.7,427.45,54.364,46.388,-7.7139,524,0.3,100,0.95885,0.15328,-8.3761,1,524,-41.881,0.14672,482.12,67.955
5.26,386.48,428.13,54.302,46.304,-7.7296,525,0.3,100,0.96079,0.15271,-8.3805,1,525,-41.902,0.14729,483.1,67.878
5.27,387.26,428.81,54.24,46.22,-7.7452,526,0.3,100,0.96274,0.15214,-8.3848,1,526,-41.924,0.14786,484.08,67.8
5.28,388.04,429.48,54.178,46.136,-7.7609,527,0.3,100,0.96468,0.15156,-8.389,1,527,-41.945,0.14844,485.05,67.723
5.29,388.83,430.16,54.116,46.052,-7.7765,528,0.3,100,0.96663,0.15099,-8.3933,1,528,-41.966,0.14901,486.03,67.645
5.3,389.61,430.84,54.054,45.968,-7.7922,529,0.3,100,0.96858,0.15042,-8.3974,1,529,-41.987,0.14958,487.01,67.567
5.31,390.22,431.51,53.991,45.884,-7.8044,530,0.3,100,0.97009,0.14984,-8.445,1,530,-42.225,0.15016,487.77,67.489
5.32,390.36,432.19,53.929,45.799,-7.8073,531,0.3,100,0.97045,0.14925,-8.609,1,531,-43.045,0.15075,487.96,67.411
5.33,390.52,432.86,53.866,45.712,-7.8103,532,0.3,100,0.97083,0.14862,-8.7711,1,532,-43.855,0.15138,488.14,67.333
5.34,390.67,433.53,53.804,45.624,-7.8135,533,0.3,100,0.97122,0.14796,-8.9313,1,533,-44.656,0.15204,488.34,67.255
5.35,390.84,434.21,53.741,45.533,-7.8168,534,0.3,100,0.97164,0.14727,-9.0896,1,534,-45.448,0.15273,488.55,67.177
5.36,391.02,434.88,53.679,45.442,-7.8203,535,0.3,100,0.97207,0.14655,-9.2461,1,535,-46.231,0.15345,488.77,67.099
5.37,391.2,435.55,53.616,45.349,-7.8239,536,0.3,100,0.97252,0.1458,-9.4008,1,536,-47.004,0.1542,489,67.02
5.38,391.39,436.22,53.554,45.254,-7.8277,537,0.3,100,0.97299,0.14502,-9.5537,1,537,-47.769,0.15498,489.23,66.942
5.39,391.58,436.89,53.491,45.157,-7.8316,538,0.3,100,0.97348,0.14421,-9.7048,1,538,-48.524,0.15579,489.48,66.864
5.4,391.78,437.55,53.428,45.06,-7.8357,539,0.3,100,0.97398,0.14337,-9.8541,1,539,-49.271,0.15663,489.73,66.785
5.41,391.99,438.22,53.366,44.96,-7.8399,540,0.3,100,0.9745,0.1425,-10.002,1,540,-50.008,0.1575,489.99,66.707
5.42,392.21,438.89,53.303,44.86,-7.8442,541,0.3,100,0.97504,0.1416,-10.147,1,541,-50.737,0.1584,490.26,66.629
5.43,392.43,439.55,53.24,44.757,-7.8487,542,0.3,100,0.9756,0.14067,-10.291,1,542,-51.457,0.15933,490.54,66.55
5.44,392.66,440.22,53.177,44.654,-7.8533,543,0.3,100,0.97617,0.13972,-10.434,1,543,-52.169,0.16028,490.83,66.472
5.45,392.9,440.88,53.115,44.549,-7.858,544,0.3,100,0.97676,0.13873,-10.574,1,544,-52.872,0.16127,491.13,66.393
5.46,393.15,441.55,53.052,44.442,-7.8629,545,0.3,100,0.97737,0.13772,-10.713,1,545,-53.567,0.16228,491.43,66.315
5.47,393.4,442.21,52.989,44.335,-7.868,546,0.3,100,0.97799,0.13668,-10.851,1,546,-54.253,0.16332,491.75,66.236
5.48,393.66,442.87,52.926,44.225,-7.8731,547,0.3,100,0.97863,0.13561,-10.986,1,547,-54.931,0.16439,492.07,66.157
5.49,393.92,443.53,52.863,44.115,-7.8784,548,0.3,100,0.97929,0.13452,-11.12,1,548,-55.601,0.16548,492.4,66.078
5.5,394.19,444.19,52.8,44.003,-7.8838,549,0.3,100,0.97996,0.13339,-11.252,1,549,-56.262,0.16661,492.74,66
5.51,394.47,444.85,52.737,43.89,-7.8894,550,0.3,100,0.98065,0.13224,-11.383,1,550,-56.915,0.16776,493.08,65.921
5.52,394.75,445.51,52.673,43.775,-7.895,551,0.3,100,0.98136,0.13107,-11.512,1,551,-57.561,0.16893,493.44,65.842
5.53,395.04,446.17,52.61,43.66,-7.9008,552,0.3,100,0.98208,0.12987,-11.64,1,552,-58.198,0.17013,493.8,65.763
5.54,395.34,446.83,52.547,43.542,-7.9068,553,0.3,100,0.98282,0.12864,-11.765,1,553,-58.827,0.17136,494.17,65.684
5.55,395.64,447.48,52.484,43.424,-7.9128,554,0.3,100,0.98357,0.12738,-11.89,1,554,-59.449,0.17262,494.55,65.605
5.56,395.95,448.14,52.42,43.305,-7.919,555,0.3,100,0.98434,0.1261,-12.013,1,555,-60.063,0.1739,494.94,65.526
5.57,396.27,448.79,52.357,43.184,-7.9253,556,0.3,100,0.98512,0.1248,-12.134,1,556,-60.669,0.1752,495.33,65.446
5.58,396.59,449.45,52.294,43.062,-7.9317,557,0.3,100,0.98592,0.12347,-12.253,1,557,-61.267,0.17653,495.73,65.367
5.59,396.91,450.1,52.23,42.939,-7.9383,558,0.3,100,0.98673,0.12211,-12.372,1,558,-61.858,0.17789,496.14,65.288
5.6,397.25,450.75,52.167,42.815,-7.9449,559,0.3,100,0.98756,0.12073,-12.488,1,559,-62.441,0.17927,496.56,65.208
5.61,397.59,451.41,52.103,42.689,-7.9517,560,0.3,100,0.98841,0.11932,-12.603,1,560,-63.017,0.18068,496.98,65.129
5.62,397.93,452.06,52.039,42.563,-7.9586,561,0.3,100,0.98927,0.11789,-12.717,1,561,-63.585,0.18211,497.41,65.049
5.63,398.28,452.71,51.976,42.435,-7.9657,562,0.3,100,0.99014,0.11644,-12.829,1,562,-64.146,0.18356,497.85,64.97
5.64,398.64,453.36,51.912,42.306,-7.9728,563,0.3,100,0.99103,0.11496,-12.94,1,563,-64.7,0.18504,498.3,64.89
5.65,399,454,51.848,42.176,-7.9801,564,0.3,100,0.99193,0.11345,-13.049,1,564,-65.246,0.18655,498.75,64.81
5.66,399.37,454.65,51.784,42.045,-7.9874,565,0.3,100,0.99284,0.11193,-13.157,1,565,-65.785,0.18807,499.21,64.73
5.67,399.75,455.3,51.72,41.913,-7.9949,566,0.3,100,0.99377,0.11038,-13.264,1,566,-66.318,0.18962,499.68,64.65
5.68,400.13,455.95,51.656,41.78,-8.0025,567,0.3,100,0.99472,0.1088,-13.369,1,567,-66.843,0.1912,500.16,64.57
5.69,400.51,456.59,51.592,41.646,-8.0102,568,0.3,100,0.99568,0.1072,-13.472,1,568,-67.361,0.1928,500.64,64.49
5.7,400.9,457.24,51.528,41.51,-8.018,569,0.3,100,0.99665,0.10558,-13.574,1,569,-67.872,0.19442,501.13,64.41
5.71,401.3,457.88,51.464,41.374,-8.026,570,0.3,100,0.99764,0.10394,-13.675,1,570,-68.377,0.19606,501.62,64.33
5.72,401.7,458.52,51.4,41.237,-8.034,571,0.3,100,0.99863,0.10228,-13.775,1,571,-68.874,0.19772,502.13,64.25
5.73,402.11,459.16,51.335,41.099,-8.0422,572,0.3,100,0.99965,0.10059,-13.873,1,572,-69.365,0.19941,502.64,64.169
5.74,402.07,459.81,51.271,40.959,-8.0414,573,0.3,100,0.99955,0.098871,-14.083,1,573,-70.415,0.20113,502.59,64.089
5.75,401.78,460.45,51.207,40.817,-8.0357,574,0.3,100,0.99884,0.097097,-14.354,1,574,-71.771,0.2029,502.23,64.008
5.76,401.49,461.09,51.143,40.672,-8.0298,575,0.3,100,0.99811,0.095265,-14.628,1,575,-73.14,0.20473,501.86,63.928
5.77,401.18,461.72,51.078,40.524,-8.0237,576,0.3,100,0.99735,0.093374,-14.904,1,576,-74.52,0.20663,501.48,63.848
5.78,400.87,462.36,51.014,40.374,-8.0174,577,0.3,100,0.99657,0.091423,-15.182,1,577,-75.912,0.20858,501.09,63.768
5.79,400.55,463,50.95,40.221,-8.0109,578,0.3,100,0.99576,0.089412,-15.463,1,578,-77.317,0.21059,500.68,63.688
5.8,400.21,463.64,50.886,40.065,-8.0043,579,0.3,100,0.99494,0.087339,-15.747,1,579,-78.734,0.21266,500.27,63.607
5.81,399.87,464.27,50.822,39.906,-7.9974,580,0.3,100,0.99408,0.085204,-16.033,1,580,-80.163,0.2148,499.84,63.527
5.82,399.52,464.91,50.758,39.744,-7.9903,581,0.3,100,0.9932,0.083006,-16.321,1,581,-81.605,0.21699,499.39,63.448
5.83,399.15,465.54,50.694,39.579,-7.983,582,0.3,100,0.9923,0.080745,-16.612,1,582,-83.06,0.21925,498.94,63.368
5.84,398.78,466.17,50.63,39.412,-7.9756,583,0.3,100,0.99137,0.078419,-16.906,1,583,-84.528,0.22158,498.47,63.288
5.85,398.39,466.81,50.567,39.241,-7.9679,584,0.3,100,0.99041,0.076029,-17.202,1,584,-86.009,0.22397,497.99,63.208
5.86,398,467.44,50.503,39.068,-7.96,585,0.3,100,0.98943,0.073572,-17.501,1,585,-87.503,0.22643,497.5,63.129
5.87,397.59,468.07,50.439,38.891,-7.9518,586,0.3,100,0.98842,0.071049,-17.802,1,586,-89.01,0.22895,496.99,63.049
5.88,397.17,468.7,50.376,38.712,-7.9435,587,0.3,100,0.98738,0.068458,-18.106,1,587,-90.531,0.23154,496.47,62.969
5.89,396.75,469.33,50.312,38.529,-7.9349,588,0.3,100,0.98632,0.065799,-18.413,1,588,-92.066,0.2342,495.93,62.89
5.9,396.31,469.96,50.249,38.343,-7.9262,589,0.3,100,0.98523,0.06307,-18.723,1,589,-93.615,0.23693,495.39,62.811
5.91,395.86,470.58,50.185,38.154,-7.9172,590,0.3,100,0.98411,0.060272,-19.036,1,590,-95.178,0.23973,494.82,62.732
5.92,395.4,471.21,50.122,37.963,-7.9079,591,0.3,100,0.98296,0.057403,-19.351,1,591,-96.755,0.2426,494.25,62.652
5.93,394.92,471.84,50.059,37.767,-7.8985,592,0.3,100,0.98178,0.054462,-19.669,1,592,-98.346,0.24554,493.65,62.573
5.94,394.44,472.46,49.996,37.569,-7.8888,593,0.3,100,0.98058,0.051449,-19.99,1,593,-99.952,0.24855,493.05,62.494
5.95,393.94,473.09,49.933,37.368,-7.8788,594,0.3,100,0.97934,0.048362,-20.315,1,594,-101.57,0.25164,492.43,62.416
5.96,393.43,473.71,49.87,37.163,-7.8687,595,0.3,100,0.97808,0.045201,-20.642,1,595,-103.21,0.2548,491.79,62.337
5.97,392.91,474.33,49.807,36.955,-7.8582,596,0.3,100,0.97679,0.041965,-20.972,1,596,-104.86,0.25804,491.14,62.258
5.98,392.38,474.96,49.744,36.743,-7.8476,597,0.3,100,0.97546,0.038652,-21.305,1,597,-106.53,0.26135,490.47,62.18
5.99,391.83,475.58,49.681,36.529,-7.8367,598,0.3,100,0.97411,0.035263,-21.642,1,598,-108.21,0.26474,489.79,62.101
6,391.28,476.2,49.618,36.311,-7.8255,599,0.3,100,0.97272,0.031796,-21.981,1,599,-109.91,0.2682,489.09,62.023
6.01,390.71,476.82,49.556,36.089,-7.8141,600,0.3,100,0.9713,0.028249,-22.324,1,600,-111.62,0.27175,488.38,61.945
6.02,390.12,477.44,49.493,35.864,-7.8024,601,0.3,100,0.96985,0.024623,-22.67,1,601,-113.35,0.27538,487.65,61.867
6.03,389.53,478.06,49.431,35.636,-7.7905,602,0.3,100,0.96837,0.020916,-23.019,1,602,-115.09,0.27908,486.91,61.789
6.04,388.92,478.67,49.369,35.404,-7.7783,603,0.3,100,0.96685,0.017127,-23.371,1,603,-116.86,0.28287,486.14,61.711
6.05,388.29,479.29,49.307,35.168,-7.7659,604,0.3,100,0.9653,0.013256,-23.727,1,604,-118.63,0.28674,485.37,61.633
6.06,387.66,479.91,49.244,34.929,-7.7531,605,0.3,100,0.96372,0.0093002,-24.086,1,605,-120.43,0.2907,484.57,61.556
6.07,387.01,480.52,49.182,34.686,-7.7401,606,0.3,100,0.9621,0.0052599,-24.448,1,606,-122.24,0.29474,483.76,61.478
6.08,386.34,481.14,49.121,34.44,-7.7268,607,0.3,100,0.96045,0.0011338,-24.814,1,607,-124.07,0.29887,482.93,61.401
6.09,385.67,481.75,49.059,34.19,-7.7133,607.58,0.3,-3.494,0.95877,-0.0030748,-25.099,-1,607.58,-125.5,0.30307,482.08,61.324
6.1,384.98,482.36,48.997,33.939,-7.6996,607.19,0.3,-64.494,0.95707,-0.007332,-25.192,-1,607.19,-125.96,0.30733,481.23,61.247
6.11,384.29,482.97,48.936,33.687,-7.6858,606.41,0.3,-86.933,0.95536,-0.011611,-25.209,-1,606.41,-126.05,0.31161,480.36,61.17
